narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P04_05_259,P04,P04_05,00:28:07.399,00:28:06.16,00:28:08.04,101169,101282,measure baking powder,measure,69,powder:baking,138,['powder:baking'],[138]
P03_109_346,P03,P03_109,00:16:49.350,00:16:49.27,00:16:50.50,50463,50525,move sandwich to bottom of stack,move-to,11,sandwich,164,['sandwich'],[164]
P02_09_175,P02,P02_09,00:11:11.360,00:11:10.72,00:11:12.28,40243,40336,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
P25_106_158,P25,P25_106,00:14:16.859,00:14:17.05,00:14:23.21,42852,43160,wash spoon,wash,2,spoon,1,['spoon'],[1]
P23_102_21,P23,P23_102,00:03:33.601,00:03:33.63,00:03:34.17,10681,10708,put glass,put,1,glass,10,['glass'],[10]
P01_109_146,P01,P01_109,00:07:45.100,00:07:44.98,00:07:45.74,23249,23287,put down potato slice,put-down,1,slice:potato,30,['slice:potato'],[30]
P02_129_235,P02,P02_129,00:08:12.402,00:08:12.39,00:08:21.02,24619,25051,sponge chopping board,sponge,2,board:chopping,18,['board:chopping'],[18]
P08_23_173,P08,P08_23,00:16:18.040,00:16:16.64,00:16:18.24,58598,58694,open microwave,open,3,microwave,90,['microwave'],[90]
P27_01_41,P27,P27_01,00:04:23.140,00:04:18.81,00:04:27.20,15528,16032,slice cake,slice,7,cake,175,['cake'],[175]
P04_107_892,P04,P04_107,00:23:17.853,00:23:17.85,00:23:19.00,69892,69950,pick up dough and chopstick,pick-up,0,dough,25,['dough'],[25]
P04_110_318,P04,P04_110,00:09:37.600,00:09:36.62,00:09:37.89,28831,28894,put gochujang in fridge,put-in,5,gochujang,148,"['gochujang', 'fridge']","[148, 12]"
P01_105_334,P01,P01_105,00:13:00.351,00:13:00.51,00:13:01.96,39025,39098,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P16_01_30,P16,P16_01,00:04:58.000,00:04:57.12,00:04:59.78,17827,17986,put the fish on the cutting board,put-on,1,fish,119,"['fish', 'board:cutting']","[119, 18]"
P25_101_110,P25,P25_101,00:06:11.110,00:06:09.72,00:06:10.61,18486,18530,pick up paper,pick-up,0,paper,49,['paper'],[49]
P02_06_45,P02,P02_06,00:01:53.640,00:01:53.94,00:02:03.43,6836,7405,wash tupperware,wash,2,tupperware,23,['tupperware'],[23]
P04_107_122,P04,P04_107,00:04:56.100,00:04:55.22,00:04:56.77,14761,14838,open oil,open,3,oil,31,['oil'],[31]
P06_05_12,P06,P06_05,00:01:19.399,00:01:30.51,00:01:48.38,5430,6502,still rolling dough,roll,47,dough,25,['dough'],[25]
P25_104_238,P25,P25_104,00:12:11.857,00:12:11.75,00:12:15.10,36587,36755,pick up paper,pick-up,0,paper,49,['paper'],[49]
P27_07_78,P27,P27_07,00:14:21.550,00:14:40.83,00:14:41.68,52849,52900,pick up glass,pick-up,0,glass,10,['glass'],[10]
P02_118_150,P02,P02_118,00:07:27.164,00:07:27.31,00:07:28.33,22365,22416,close tap,turn-off,8,tap,0,['tap'],[0]
P22_16_400,P22,P22_16,00:19:59.840,00:19:59.41,00:20:00.26,71964,72015,insert slice of bread,insert,5,slice:bread,33,['slice:bread'],[33]
P04_112_83,P04,P04_112,00:02:19.353,00:02:18.71,00:02:23.16,6935,7158,separate bao buns,separate,52,bun,33,['bun'],[33]
P04_109_89,P04,P04_109,00:03:47.100,00:03:45.41,00:03:47.18,11270,11359,grab handful of carrot,grab,0,handful:carrot,41,['handful:carrot'],[41]
P11_15_34,P11,P11_15,00:01:56.680,00:01:55.37,00:01:56.40,6922,6984,shake out measuring jug,shake-out,15,jug:measuring,66,['jug:measuring'],[66]
P08_05_37,P08,P08_05,00:01:47.149,00:01:45.43,00:01:48.11,6325,6486,get colander,get,0,colander,39,['colander'],[39]
P02_01_84,P02,P02_01,00:03:21.079,00:03:18.35,00:03:18.96,11901,11937,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P22_16_265,P22,P22_16,00:13:30.940,00:13:30.01,00:13:30.80,48600,48648,move salad bowl,move,11,bowl:salad,7,['bowl:salad'],[7]
P04_110_121,P04,P04_110,00:04:56.356,00:04:55.92,00:04:56.73,14796,14836,put down steamed bun,put-down,1,bun:steamed,33,['bun:steamed'],[33]
P27_105_104,P27,P27_105,00:05:25.357,00:05:25.38,00:05:26.03,16269,16301,put down glass,put-down,1,glass,10,['glass'],[10]
P22_07_256,P22,P22_07,00:12:11.019,00:12:09.98,00:12:19.27,43798,44356,stir courgette,stir,10,courgette,76,['courgette'],[76]
P02_130_260,P02,P02_130,00:14:03.905,00:14:04.24,00:14:13.83,42212,42691,stir mixture in pan,stir,10,mixture,71,"['mixture', 'pan']","[71, 5]"
P01_01_55,P01,P01_01,00:04:46.280,00:04:47.86,00:04:54.25,17271,17655,stir courgette,stir,10,courgette,76,['courgette'],[76]
P22_11_142,P22,P22_11,00:05:11.060,00:05:09.56,00:05:10.70,18573,18642,push button,push,21,button,92,['button'],[92]
P23_102_124,P23,P23_102,00:10:42.601,00:10:42.58,00:10:43.18,32129,32158,put onion,put,1,onion,16,['onion'],[16]
P37_101_240,P37,P37_101,00:17:18.415,00:17:15.10,00:17:23.42,51754,52171,peel away garlic skins,peel,19,skin:garlic,48,['skin:garlic'],[48]
P28_14_14,P28,P28_14,00:00:12.360,00:00:39.35,00:00:39.85,2361,2391,take out cheese package,take-out,12,package:cheese,26,['package:cheese'],[26]
P30_103_68,P30,P30_103,00:01:56.351,00:01:55.64,00:01:57.73,5782,5886,close coffee bean tin,close,4,tin:coffee:bean,61,['tin:coffee:bean'],[61]
P27_103_217,P27,P27_103,00:13:45.601,00:13:44.92,00:13:51.22,41246,41561,pour flour,pour,9,flour,75,['flour'],[75]
P02_06_116,P02,P02_06,00:04:26.819,00:04:26.82,00:04:27.70,16009,16062,pick up mug,pick-up,0,mug,13,['mug'],[13]
P22_101_65,P22,P22_101,00:02:11.602,00:02:10.40,00:02:11.15,6520,6557,pick up lid,pick-up,0,lid,6,['lid'],[6]
P10_04_200,P10,P10_04,00:21:41.440,00:21:48.49,00:21:49.71,78509,78582,switch off the pot,switch-off,8,pot,29,['pot'],[29]
P25_107_325,P25,P25_107,00:24:47.601,00:24:46.69,00:24:49.32,74334,74466,flip aubergine,flip,22,aubergine,67,['aubergine'],[67]
P02_129_312,P02,P02_129,00:10:56.156,00:10:55.61,00:10:56.36,32780,32818,pick up spoon from sink,pick-up,0,spoon,1,"['spoon', 'sink']","[1, 63]"
P28_06_25,P28,P28_06,00:01:33.400,00:01:32.24,00:01:32.89,5534,5573,turn on tap,turn-on,6,tap,0,['tap'],[0]
P24_03_95,P24,P24_03,00:05:45.520,00:05:44.16,00:05:47.00,20649,20820,put down fork,put-down,1,fork,14,['fork'],[14]
P10_02_41,P10,P10_02,00:05:31.649,00:05:33.38,00:05:34.53,20002,20071,put it back into the refrigerator,put-into,5,refrigerator,12,['refrigerator'],[12]
P27_103_200,P27,P27_103,00:12:43.601,00:12:43.03,00:12:44.40,38151,38220,pour flour,pour,9,flour,75,['flour'],[75]
P01_02_43,P01,P01_02,00:02:21.080,00:02:20.87,00:02:26.62,8452,8797,wash cutting board,wash,2,board:cutting,18,['board:cutting'],[18]
P28_112_49,P28,P28_112,00:01:54.906,00:01:54.59,00:01:57.35,5729,5867,open spray,open,3,spray,22,['spray'],[22]
P01_18_585,P01,P01_18,00:50:20.910,00:49:49.13,00:50:30.03,179347,181801,still stirring food,stir,10,food,34,['food'],[34]
P26_110_25,P26,P26_110,00:01:17.601,00:01:17.43,00:01:18.57,3871,3928,remove lid,remove,12,lid,6,['lid'],[6]
P01_05_148,P01,P01_05,00:08:52.970,00:08:52.63,00:08:53.89,31957,32033,move plate,move,11,plate,2,['plate'],[2]
P30_107_110,P30,P30_107,00:04:50.10,00:04:50.30,00:04:50.80,14515,14540,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P01_104_26,P01,P01_104,00:00:48.101,00:00:47.90,00:00:48.68,2395,2434,put down cup,put-down,1,cup,13,['cup'],[13]
P03_05_36,P03,P03_05,00:01:34.730,00:01:32.91,00:01:39.09,5574,5945,close almonds,close,4,almond,244,['almond'],[244]
P27_103_64,P27,P27_103,00:02:56.121,00:02:54.34,00:02:56.49,8717,8824,pick up yogurt,pick-up,0,yogurt,98,['yogurt'],[98]
P22_115_114,P22,P22_115,00:03:22.850,00:03:22.82,00:03:23.45,10141,10172,pick up lid,pick-up,0,lid,6,['lid'],[6]
P03_120_217,P03,P03_120,00:11:07.396,00:11:06.11,00:11:07.87,33305,33393,move juicer,move,11,juicer,106,['juicer'],[106]
P04_110_330,P04,P04_110,00:09:55.850,00:09:54.93,00:09:56.40,29746,29820,lift tea towel off bowl,lift-off,33,towel:tea,52,"['towel:tea', 'bowl']","[52, 7]"
P03_19_125,P03,P03_19,00:05:47.660,00:05:44.59,00:05:47.19,20675,20831,turn off tap,turn-off,8,tap,0,['tap'],[0]
P15_03_35,P15,P15_03,00:04:25.560,00:04:21.54,00:04:29.74,15692,16184,wash spatula,wash,2,spatula,20,['spatula'],[20]
P26_117_17,P26,P26_117,00:01:06.106,00:01:05.92,00:01:06.87,3296,3343,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P24_03_82,P24,P24_03,00:05:09.190,00:05:09.04,00:05:09.75,18542,18585,pick up cup,pick-up,0,cup,13,['cup'],[13]
P05_03_99,P05,P05_03,00:07:46.000,00:07:46.16,00:07:47.35,27969,28041,place bottle on table,place-on,1,bottle,15,"['bottle', 'table']","[15, 42]"
P01_105_194,P01,P01_105,00:06:51.601,00:06:51.59,00:06:52.13,20579,20606,close fridge,close,4,fridge,12,['fridge'],[12]
P20_01_11,P20,P20_01,00:00:32.780,00:00:29.57,00:00:33.17,1774,1990,put down meat in freezer drawer,put-down,1,meat,28,"['meat', 'drawer:freezer']","[28, 8]"
P01_09_30,P01,P01_09,00:01:07.670,00:01:06.88,00:01:07.56,4012,4053,close drawer,close,4,drawer,8,['drawer'],[8]
P02_01_57,P02,P02_01,00:02:11.299,00:02:08.87,00:02:10.51,7732,7830,put mug,put,1,mug,13,['mug'],[13]
P28_03_76,P28,P28_03,00:06:07.640,00:04:15.82,00:04:16.99,15349,15419,put down spring onions,put-down,1,onion:spring,128,['onion:spring'],[128]
P01_109_469,P01,P01_109,00:30:45.850,00:30:45.89,00:30:46.78,92294,92339,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P02_03_262,P02,P02_03,00:14:36.910,00:14:35.50,00:14:40.90,52530,52854,stir onions using wooden spoon in pan,stir,10,onion,16,"['onion', 'spoon:wooden', 'pan']","[16, 1, 5]"
P06_101_243,P06,P06_101,00:17:19.427,00:17:18.65,00:17:19.67,51932,51983,put stock in cupboard,put-in,5,stock,95,"['stock', 'cupboard']","[95, 3]"
P03_120_29,P03,P03_120,00:01:03.350,00:01:03.01,00:01:03.90,3150,3195,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P25_107_63,P25,P25_107,00:07:06.369,00:07:06.01,00:07:25.79,21300,22289,flip aubergine,flip,22,aubergine,67,['aubergine'],[67]
P35_104_342,P35,P35_104,00:22:29.699,00:22:29.72,00:22:30.49,67486,67524,pick up container,pick-up,0,container,21,['container'],[21]
P22_110_81,P22,P22_110,00:02:00.351,00:01:59.73,00:02:00.51,5986,6025,put down glass,put-down,1,glass,10,['glass'],[10]
P28_104_128,P28,P28_104,00:07:16.919,00:07:17.00,00:07:18.00,21850,21900,take spatula,take,0,spatula,20,['spatula'],[20]
P01_106_172,P01,P01_106,00:06:50.100,00:06:50.34,00:07:07.24,20517,21362,wipe surface,wipe,2,surface,42,['surface'],[42]
P24_01_11,P24,P24_01,00:00:45.750,00:00:42.28,00:01:01.17,2536,3670,cut melon,cut,7,melon,273,['melon'],[273]
P01_105_180,P01,P01_105,00:06:39.351,00:06:39.03,00:06:39.75,19951,19987,put down lid,put-down,1,lid,6,['lid'],[6]
P21_04_72,P21,P21_04,00:09:27.610,00:09:24.70,00:09:28.54,33882,34112,enter table,enter,67,table,42,['table'],[42]
P08_21_296,P08,P08_21,00:20:15.790,00:20:16.24,00:20:17.30,72974,73038,place cherry bowl on counter,place-on,1,bowl:cherry,7,"['bowl:cherry', 'counter']","[7, 42]"
P26_08_7,P26,P26_08,00:00:33.300,00:00:33.27,00:00:35.12,1996,2107,put down colander in sink,put-down,1,colander,39,"['colander', 'sink']","[39, 63]"
P12_104_222,P12,P12_104,00:14:58.501,00:14:57.99,00:14:58.46,44899,44923,throw away paper into trash bin,throw-away,13,paper,49,"['paper', 'bin:trash']","[49, 36]"
P01_18_275,P01,P01_18,00:20:24.549,00:20:22.43,00:20:24.33,73345,73459,take container,take,0,container,21,['container'],[21]
P28_105_5,P28,P28_105,00:00:22.170,00:00:21.85,00:00:22.60,1092,1130,open lid,open,3,lid,6,['lid'],[6]
P08_21_61,P08,P08_21,00:03:26.669,00:03:27.25,00:03:28.50,12435,12510,take chopping board,take,0,board:chopping,18,['board:chopping'],[18]
P10_04_406,P10,P10_04,00:43:52.220,00:43:42.00,00:43:44.60,157320,157476,put the sprout into the bottom right pot,put-into,5,sprout,258,"['sprout', 'pot:right']","[258, 29]"
P08_21_228,P08,P08_21,00:15:58.249,00:15:54.45,00:16:11.95,57267,58317,still arrange mixture in pan,arrange,40,mixture,71,"['mixture', 'pan']","[71, 5]"
P11_05_14,P11,P11_05,00:00:44.210,00:00:41.39,00:00:45.66,2483,2739,rearrange pots,rearrange,40,pot,29,['pot'],[29]
P08_20_24,P08,P08_20,00:02:38.860,00:02:39.73,00:02:41.77,9583,9706,put back kiwi,put-back,1,kiwi,213,['kiwi'],[213]
P02_04_127,P02,P02_04,00:05:07.730,00:05:07.64,00:05:08.14,18458,18488,put sponge,put,1,sponge,9,['sponge'],[9]
P05_08_91,P05,P05_08,00:12:33.000,00:12:33.46,00:12:34.41,45207,45264,take jar of pesto,take,0,jar:pesto,40,['jar:pesto'],[40]
P22_08_331,P22,P22_08,00:13:17.920,00:13:17.03,00:13:18.03,47821,47881,wash towel,wash,2,towel,52,['towel'],[52]
P22_116_119,P22,P22_116,00:04:42.862,00:04:42.13,00:04:42.61,14106,14130,pick up knife,pick-up,0,knife,4,['knife'],[4]
P23_101_45,P23,P23_101,00:01:43.101,00:01:52.97,00:02:15.29,5648,6764,cut lady's finger,cut,7,finger:lady,216,['finger:lady'],[216]
P02_129_216,P02,P02_129,00:07:48.155,00:07:48.34,00:07:49.47,23417,23473,pour washing liquid from bottle onto sponge,pour-onto,9,liquid:washing,22,"['liquid:washing', 'bottle', 'sponge']","[22, 15, 9]"
P35_103_190,P35,P35_103,00:20:42.197,00:20:41.57,00:20:42.22,62078,62111,pick up pot,pick-up,0,pot,29,['pot'],[29]
P30_111_196,P30,P30_111,00:07:59.85,00:07:59.17,00:08:00.04,23958,24002,turn on tap,turn-on,6,tap,0,['tap'],[0]
P22_109_215,P22,P22_109,00:07:04.600,00:07:02.97,00:07:05.35,21148,21267,put down burner caps,put-down,1,cap:burner,24,['cap:burner'],[24]
P24_05_44,P24,P24_05,00:03:44.890,00:03:34.53,00:03:52.68,12871,13960,cut onion,cut,7,onion,16,['onion'],[16]
P20_04_160,P20,P20_04,00:11:04.850,00:11:01.65,00:11:03.63,39699,39817,wash hand,wash,2,hand,11,['hand'],[11]
P06_103_160,P06,P06_103,00:12:28.449,00:12:27.60,00:12:41.45,37380,38072,stir pan,stir,10,pan,5,['pan'],[5]
P04_06_2,P04,P04_06,00:00:08.390,00:00:05.05,00:00:11.86,303,711,close bag,close,4,bag,19,['bag'],[19]
P03_02_99,P03,P03_02,00:03:40.829,00:03:40.21,00:03:42.78,13212,13366,fill bin,fill,26,bin,36,['bin'],[36]
P30_10_153,P30,P30_10,00:08:14.990,00:08:12.91,00:08:22.83,29574,30169,fill saucepan,fill,26,saucepan,5,['saucepan'],[5]
P03_123_79,P03,P03_123,00:04:22.600,00:04:22.42,00:04:23.68,13121,13184,put down seal of clip top jar,put-down,1,seal:clip:top:jar,6,['seal:clip:top:jar'],[6]
P08_07_8,P08,P08_07,00:00:20.449,00:00:19.90,00:00:21.78,1194,1306,put glass,put,1,glass,10,['glass'],[10]
P03_09_44,P03,P03_09,00:01:26.600,00:01:24.79,00:01:25.77,5087,5146,grab plate,grab,0,plate,2,['plate'],[2]
P22_103_131,P22,P22_103,00:03:56.351,00:03:54.77,00:03:55.33,11738,11766,lather sponge,lather,2,sponge,9,['sponge'],[9]
P26_112_30,P26,P26_112,00:01:20.601,00:01:20.48,00:01:22.69,4024,4134,pick up bag,pick-up,0,bag,19,['bag'],[19]
P03_109_190,P03,P03_109,00:10:38.104,00:10:36.61,00:10:38.34,31830,31917,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9]
P03_109_113,P03,P03_109,00:06:17.931,00:06:18.22,00:06:18.69,18911,18934,put saucepan on drying rack,put-on,1,saucepan,5,"['saucepan', 'rack:drying']","[5, 110]"
P04_107_707,P04,P04_107,00:19:12.101,00:19:11.36,00:19:13.24,57567,57662,pick up chopstick,pick-up,0,chopstick,80,['chopstick'],[80]
P01_109_32,P01,P01_109,00:01:00.117,00:01:00.02,00:01:01.44,3001,3072,shake hands,shake,15,hand,11,['hand'],[11]
P20_01_253,P20,P20_01,00:15:44.430,00:15:37.75,00:15:46.37,56265,56782,turn meat with spatula,turn-with,22,meat,28,"['meat', 'spatula']","[28, 20]"
P28_108_25,P28,P28_108,00:02:57.168,00:02:57.00,00:02:57.50,8850,8875,open drawer,open,3,drawer,8,['drawer'],[8]
P03_04_194,P03,P03_04,00:13:23.740,00:13:19.36,00:13:19.86,47961,47991,close drawer,close,4,drawer,8,['drawer'],[8]
P22_110_82,P22,P22_110,00:02:01.101,00:01:59.76,00:02:01.11,5988,6055,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P07_10_215,P07,P07_10,00:20:06.840,00:19:59.23,00:20:02.43,71953,72145,rinse tomato,rinse,2,tomato,43,['tomato'],[43]
P01_109_706,P01,P01_109,00:51:54.100,00:51:53.62,00:51:57.02,155681,155851,flip omelette,flip,22,omelette,162,['omelette'],[162]
P24_02_18,P24,P24_02,00:01:11.470,00:01:11.04,00:01:11.96,4262,4317,close door,close,4,door,3,['door'],[3]
P04_01_36,P04,P04_01,00:02:32.689,00:02:31.39,00:02:36.18,9083,9370,rub hands,rub,55,hand,11,['hand'],[11]
P01_105_449,P01,P01_105,00:18:17.852,00:18:18.06,00:18:22.03,54903,55101,wash mushroom,wash,2,mushroom,56,['mushroom'],[56]
P30_101_199,P30,P30_101,00:06:27.113,00:06:24.60,00:06:30.61,19230,19530,pour water into v60,pour-into,9,water,27,"['water', 'v60']","[27, 50]"
P01_09_64,P01,P01_09,00:03:10.150,00:03:09.89,00:03:11.42,11393,11485,open drawer,open,3,drawer,8,['drawer'],[8]
P30_04_125,P30,P30_04,00:07:13.170,00:07:14.43,00:07:15.31,26065,26118,open washing machine,open,3,machine:washing,124,['machine:washing'],[124]
P10_04_185,P10,P10_04,00:20:16.330,00:20:22.09,00:20:26.81,73325,73608,cover it,cover,36,sauce,47,['sauce'],[47]
P02_03_314,P02,P02_03,00:17:52.750,00:17:49.65,00:17:50.62,64179,64237,increase heat,increase,70,heat,65,['heat'],[65]
P11_16_20,P11,P11_16,00:01:31.720,00:01:31.59,00:01:34.36,5495,5661,set dials,set,53,dial,190,['dial'],[190]
P30_05_402,P30,P30_05,00:32:04.510,00:32:00.83,00:32:03.15,115249,115389,put water into pan,put-into,5,water,27,"['water', 'pan']","[27, 5]"
P02_06_214,P02,P02_06,00:09:39.100,00:09:37.21,00:09:38.95,34632,34737,pick lettuce,pick,0,lettuce,120,['lettuce'],[120]
P22_109_731,P22,P22_109,00:30:30.611,00:30:29.81,00:30:31.97,91490,91598,spray degreaser,spray,44,degreaser,22,['degreaser'],[22]
P29_01_121,P29,P29_01,00:06:49.430,00:06:25.10,00:06:25.78,23106,23146,chop garlic,chop,7,garlic,51,['garlic'],[51]
P26_19_11,P26,P26_19,00:00:40.200,00:00:40.68,00:00:42.62,2440,2557,pick up knives,pick-up,0,knife,4,['knife'],[4]
P07_117_64,P07,P07_117,00:02:41.820,00:02:41.89,00:02:42.84,8094,8142,grab pot,grab,0,pot,29,['pot'],[29]
P02_03_304,P02,P02_03,00:17:21.289,00:17:16.92,00:17:17.74,62215,62264,pick up mesh with broccoli,pick-up,0,mesh,39,"['mesh', 'broccoli']","[39, 101]"
P01_06_98,P01,P01_06,00:06:06.979,00:06:05.22,00:06:06.21,21913,21972,turn off tap,turn-off,8,tap,0,['tap'],[0]
P27_103_152,P27,P27_103,00:07:44.601,00:07:44.14,00:07:51.96,23207,23598,shake container,shake,15,container,21,['container'],[21]
P23_102_432,P23,P23_102,00:40:55.101,00:40:54.00,00:41:10.37,122700,123518,mix curry,mix,10,curry,121,['curry'],[121]
P02_09_79,P02,P02_09,00:03:13.930,00:03:12.79,00:03:14.18,11567,11650,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P26_08_4,P26,P26_08,00:00:22.220,00:00:22.35,00:00:25.50,1341,1530,open cabinet,open,3,cabinet,3,['cabinet'],[3]
P24_04_33,P24,P24_04,00:02:23.520,00:02:22.29,00:02:23.65,8537,8619,close door,close,4,door,3,['door'],[3]
P35_103_43,P35,P35_103,00:05:58.350,00:05:51.37,00:06:01.35,17568,18067,pour pasta,pour,9,pasta,45,['pasta'],[45]
