narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P04_109_169_1,P04,P04_109_169_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,separate pieces of cucumber,separate,52,piece:cucumber,72,['piece:cucumber'],[72],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,52_72
P30_111_502,P30,P30_111,00:22:53.1,00:22:45.2,00:22:46.0,68259,68302,pick,pick,0,cafetiere,50,['cafetiere'],[50],0,,,,,,0.0,0_50
P04_110_279_2,P04,P04_110_279_2,00:00:00.000,00:00:00.000,00:00:02.816,1,169,adjust pieces of broccoli,adjust,17,piece:broccoli,101,['piece:broccoli'],[101],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,17_101
P01_01_281_0,P01,P01_01_281_0,00:00:00.000,00:00:00.000,00:00:09.516,1,571,scoop rice,scoop,16,rice,55,['rice'],[55],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,16_55
P06_07_71_0,P06,P06_07_71_0,00:00:00.000,00:00:00.000,00:00:02.600,1,156,pick up tray,pick-up,0,tray,35,['tray'],[35],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,0_35
P02_132_68_1,P02,P02_132_68_1,00:00:00.000,00:00:00.000,00:00:01.500,1,90,pick up chocolate pieces,pick-up,0,piece:chocolate,188,['piece:chocolate'],[188],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,0_188
P30_05_3_3,P28,P28_103,00:05:41.2,00:05:30.1,00:05:37.4,16506,16868,peel garlic,peel,0,garlic,13,['garlic'],[51],0,3.0,4.0,4.0,4.0,3.0,0.0,0_13
P22_07_296_0,P22,P22_07_296_0,00:00:00.000,00:00:00.000,00:00:00.766,1,46,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,3.0,1.0,4.0,4.0,4.0,0.35,3_3
P03_101_245,P03,P03_101,00:10:21.2,00:10:21.0,00:10:21.7,31051,31084,pick up cheese,pick-up,0,cheese,32,['cheese'],[32],1,4.0,4.0,4.0,3.0,3.0,0.6323529411764707,0_32
P25_107_277,P25,P25_107,00:22:30.1,00:22:29.6,00:22:30.7,67478,67534,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,5.0,5.0,5.0,1.0,6_0
P02_118_13_1,P02,P02_118_13_1,00:00:00.000,00:00:00.000,00:00:02.600,1,156,put butter cubes in bowl,put,1,cube:butter,78,"['cube:butter', 'bowl']","[78, 7]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,1_78
P25_107_313_1,P25,P25_107_313_1,00:00:00.000,00:00:00.000,00:00:01.183,1,71,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67],1,4.0,4.0,5.0,5.0,1.0,0.4078947368421053,1_67
P12_101_10,P12,P12_101,00:00:19.4,00:00:19.2,00:00:20.3,960,1014,take out meat from fridge,take-out,12,meat,28,"['meat', 'fridge']","[28, 12]",1,4.0,4.0,4.0,4.0,3.0,0.6875,12_28
P30_05_58_1,P30,P30_05_58_1,00:00:00.000,00:00:00.000,00:00:01.383,1,83,move pan,move,11,pan,5,['pan'],[5],1,3.0,4.0,4.0,4.0,1.0,0.35,11_5
P04_110_77_2,P04,P04_110_77_2,00:00:00.000,00:00:00.000,00:00:02.066,1,124,put clip around sugar bag,put-around,1,clip,129,"['clip', 'bag:sugar']","[129, 19]",1,4.0,5.0,5.0,4.0,1.0,0.4078947368421053,1_129
P30_03_123_1,P30,P30_03_123_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wipe surface,wipe,2,surface,42,['surface'],[42],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_42
P25_107_31_1,P25,P25_107_31_1,00:00:00.000,00:00:00.000,00:00:01.283,1,77,put down plate,put-down,1,plate,2,['plate'],[2],1,5.0,5.0,4.0,4.0,1.0,0.4078947368421053,1_2
P04_02_194_2,P04,P04_02_194_2,00:00:00.000,00:00:00.000,00:00:04.700,1,282,rub pan with kitchen roll,rub-with,55,pan,5,"['pan', 'roll:kitchen']","[5, 93]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,55_5
P30_107_627_1,P30,P30_107_627_1,00:00:00.000,00:00:00.000,00:00:01.066,1,64,slice pak choi leaf,slice,7,leaf:pak:choi,62,['leaf:pak:choi'],[62],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,7_62
P02_122_139_2,P28,P28_103,00:08:59.7,00:08:56.8,00:09:00.3,26839,27013,put plate,put,1,plate,15,['plate'],[2],0,,,,,,0.0,1_15
P25_104_203_0,P25,P25_104_203_0,00:00:00.000,00:00:00.000,00:00:01.166,1,70,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,4.0,1.0,4.0,3.0,4.0,0.35,0_1
P35_105_239_2,P35,P35_105_239_2,00:00:00.000,00:00:00.000,00:00:02.833,1,170,wash knife,wash,2,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,2_4
P10_04_241_1,P10,P10_04_241_1,00:00:00.000,00:00:00.000,00:00:01.350,1,81,shake another pot,shake,15,pot,29,['pot'],[29],1,5.0,4.0,4.0,5.0,1.0,0.4078947368421053,15_29
P06_101_209_1,P06,P06_101_209_1,00:00:00.000,00:00:00.000,00:00:00.500,1,30,put down can,put-down,1,can,61,['can'],[61],1,5.0,5.0,3.0,5.0,1.0,0.396551724137931,1_61
P06_101_50_0,P06,P06_101_50_0,00:00:00.000,00:00:00.000,00:00:02.566,1,154,chop onion,chop,7,onion,16,['onion'],[16],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_16
P30_111_426_2,P04,P04_101,00:00:48.9,00:00:46.5,00:00:50.3,2324,2513,press button on scales,press,1,button,31,"['button', 'scale']","[92, 108]",0,4.0,5.0,4.0,4.0,5.0,0.0,1_31
P04_03_17_1,P04,P04_03_17_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70],1,4.0,4.0,4.0,1.0,3.0,0.35,3_70
P04_04_100,P04,P04_04,00:09:19.6,00:09:19.1,00:09:29.8,33544,34189,slice paneer,slice,7,paneer,32,['paneer'],[32],1,5.0,5.0,5.0,5.0,5.0,1.0,7_32
P35_105_381,P35,P35_105,00:30:29.351,00:30:26.77,00:30:32.68,91338,91634,drink water,drink,60,water,27,['water'],[27],1,5.0,4.0,4.0,5.0,4.0,0.8369565217391306,60_27
P03_04_83_3,P12,P12_101,00:00:05.264,00:00:04.38,00:00:05.48,219,274,open tap,turn-on,7,tap,16,['tap'],[0],0,5.0,5.0,5.0,5.0,5.0,0.0,7_16
P30_111_199,P30,P30_111,00:08:03.9,00:08:02.8,00:08:04.9,24139,24243,fill bottle with water,fill-with,26,bottle,15,"['bottle', 'water']","[15, 27]",1,4.0,4.0,4.0,4.0,3.0,0.6875,26_15
P02_108_256_1,P23,P23_102,00:56:03.109,00:56:02.25,00:56:03.31,168112,168165,take brush,take,8,brush,0,['brush'],[103],0,,,,,,0.0,8_0
P06_101_256_0,P06,P06_101_256_0,00:00:00.000,00:00:00.000,00:00:07.966,1,478,unwrap stock cube,unwrap,84,cube:stock,95,['cube:stock'],[95],1,3.0,1.0,3.0,4.0,3.0,0.3055555555555556,84_95
P12_02_128_3,P04,P04_03,00:06:09.910,00:06:09.51,00:06:14.91,22170,22494,slice egg omelette,slice,0,omelette:egg,227,['omelette:egg'],[162],0,5.0,5.0,5.0,5.0,5.0,0.0,0_227
P30_05_69_0,P30,P30_05_69_0,00:00:00.000,00:00:00.000,00:00:02.350,1,141,gather bits,gather,63,board:chopping,18,['board:chopping'],[18],0,,1.0,,,,0.0,63_18
P22_10_412_0,P22,P22_10_412_0,00:00:00.000,00:00:00.000,00:00:00.733,1,44,open trash can,open,3,can:trash,36,['can:trash'],[36],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,3_36
P01_09_167_1,P01,P01_09_167_1,00:00:00.000,00:00:00.000,00:00:02.966,1,178,rinse spatula,rinse,2,spatula,20,['spatula'],[20],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,2_20
P28_103_60_0,P28,P28_103_60_0,00:00:00.000,00:00:00.000,00:00:01.816,1,109,rinse peeler,rinse,2,peeler,87,['peeler'],[87],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_87
P04_121_529_1,P04,P04_121_529_1,00:00:00.000,00:00:00.000,00:00:00.783,1,47,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_8
P04_05_272_3,P06,P06_01,00:00:28.2,00:00:35.6,00:00:39.4,2137,2362,open cereal,open,2,cereal,11,['cereal'],[99],0,5.0,5.0,5.0,5.0,5.0,0.0,2_11
P30_111_406_0,P30,P30_111_406_0,00:00:00.000,00:00:00.000,00:00:02.149,1,129,gather pepper pieces,gather,63,piece:pepper,37,['piece:pepper'],[37],1,4.0,1.0,4.0,4.0,4.0,0.375,63_37
P08_21_273_2,P30,P30_05,00:08:20.9,00:08:11.2,00:08:20.2,29473,30013,continue peeling ginger,peel,0,ginger,189,['ginger'],[131],0,5.0,5.0,5.0,5.0,5.0,0.0,0_189
P25_107_412_1,P25,P25_107_412_1,00:00:00.000,00:00:00.000,00:00:01.866,1,112,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,4.0,5.0,5.0,5.0,1.0,0.4256756756756756,22_67
P30_107_227_0,P30,P30_107_227_0,00:00:00.000,00:00:00.000,00:00:00.600,1,36,take colander,take,0,colander,39,['colander'],[39],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_39
P22_07_541,P22,P22_07,00:26:06.7,00:26:05.4,00:26:06.2,93925,93974,move detergent,move,11,detergent,22,['detergent'],[22],1,3.0,4.0,3.0,4.0,3.0,0.5833333333333334,11_22
P20_03_17_1,P20,P20_03_17_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,5.0,4.0,4.0,1.0,0.4078947368421053,4_12
P10_04_141_1,P10,P10_04_141_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,rotate the fish to make sure they are evenly fried,rotate,23,fish,119,['fish'],[119],1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,23_119
P29_03_375_1,P29,P29_03_375_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,dry baking tray,dry,14,tray:baking,35,['tray:baking'],[35],1,5.0,4.0,5.0,1.0,4.0,0.4078947368421053,14_35
P30_05_108_0,P30,P30_05_108_0,00:00:00.000,00:00:00.000,00:00:09.000,1,540,continue peeling ginger,peel,19,ginger,131,['ginger'],[131],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,19_131
P30_111_505_1,P30,P30_111_505_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wipe wall,wipe,2,wall,242,['wall'],[242],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_242
P35_105_169_2,P35,P35_105_169_2,00:00:00.000,00:00:00.000,00:00:02.033,1,122,put down mug,put-down,1,mug,13,['mug'],[13],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_13
P12_101_25,P12,P12_101,00:01:03.0,00:01:02.1,00:01:05.1,3106,3256,move cheeses,move,11,cheese,32,['cheese'],[32],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,11_32
P03_05_15_2,P03,P03_05_15_2,00:00:00.000,00:00:00.000,00:00:02.283,1,137,open rice,open,3,rice,55,['rice'],[55],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_55
P13_10_17,P13,P13_10,00:01:34.9,00:01:33.1,00:01:35.5,5588,5727,take tomato,take,0,tomato,43,['tomato'],[43],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_43
P01_09_655,P01,P01_09,00:45:38.9,00:45:38.1,00:45:40.7,164283,164440,close oven,close,4,oven,46,['oven'],[46],1,5.0,5.0,5.0,5.0,5.0,1.0,4_46
P30_05_3_1,P30,P30_05_3_1,00:00:00.000,00:00:00.000,00:00:01.083,1,65,take mug and plate,take,0,mug,13,"['mug', 'plate']","[13, 2]",1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,0_13
P06_101_109_2,P03,P03_112,00:00:31.9,00:00:31.5,00:00:33.2,1573,1660,open rice container,open,4,container:rice,8,['container:rice'],[21],0,5.0,5.0,5.0,5.0,5.0,0.0,4_8
P22_07_323_3,P06,P06_07,00:17:18.2,00:17:15.9,00:17:20.7,62154,62440,wipe cooker,wipe,1,cooker,29,['cooker'],[46],0,3.0,5.0,5.0,5.0,5.0,0.0,1_29
P02_135_0,P02,P02_135,00:00:04.2,00:00:04.1,00:00:04.8,203,242,pick up mug from drainer,pick-up,0,mug,13,"['mug', 'drainer']","[13, 110]",1,5.0,5.0,5.0,5.0,5.0,1.0,0_13
P04_109_57,P04,P04_109,00:02:33.850,00:02:32.15,00:02:33.19,7607,7659,pick up knife,pick-up,0,knife,4,['knife'],[4],1,4.0,4.0,4.0,4.0,4.0,0.75,0_4
P22_117_36_2,P22,P22_117_36_2,00:00:00.000,00:00:00.000,00:00:02.683,1,161,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,0_5
P30_05_628_2,P03,P03_123,00:04:22.600,00:04:22.42,00:04:23.68,13121,13184,put down seal of clip top jar,put-down,5,seal:clip:top:jar,48,['seal:clip:top:jar'],[6],0,4.0,4.0,4.0,3.0,3.0,0.0,5_48
P01_18_96,P01,P01_18,00:07:37.300,00:07:34.91,00:07:35.82,27294,27349,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,3_3
P12_101_304_0,P12,P12_101_304_0,00:00:00.000,00:00:00.000,00:00:00.700,1,42,put down stock container,put-down,1,container:stock,21,['container:stock'],[21],1,5.0,1.0,3.0,5.0,4.0,0.3802521008403361,1_21
P04_121_682_0,P04,P04_121_682_0,00:00:00.000,00:00:00.000,00:00:01.633,1,98,pop ice cube out of tray,pop-out,12,cube:ice,189,"['cube:ice', 'tray']","[189, 35]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,12_189
P22_07_436_1,P22,P22_07_436_1,00:00:00.000,00:00:00.000,00:00:01.899,1,114,stir pasta,stir,10,pasta,45,['pasta'],[45],1,5.0,5.0,5.0,1.0,3.0,0.396551724137931,10_45
P11_105_52_1,P11,P11_105_52_1,00:00:00.000,00:00:00.000,00:00:01.233,1,74,pick up onion,pick-up,0,onion,16,['onion'],[16],1,4.0,4.0,5.0,1.0,4.0,0.3910256410256411,0_16
P04_05_254,P04,P04_05,00:27:44.0,00:27:42.4,00:27:47.6,99746,100054,pick up baking powder,pick-up,0,powder:baking,138,['powder:baking'],[138],1,3.0,3.0,4.0,3.0,2.0,0.4642857142857143,0_138
P22_117_364_1,P22,P22_117_364_1,00:00:00.000,00:00:00.000,00:00:02.549,1,153,stir courgettes,stir,10,courgette,76,['courgette'],[76],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,10_76
P30_05_551_0,P30,P30_05_551_0,00:00:00.000,00:00:00.000,00:00:04.483,1,269,stir rice,stir,10,rice,55,['rice'],[55],1,3.0,1.0,4.0,2.0,4.0,0.2857142857142857,10_55
P02_101_41_2,P03,P03_04,00:02:40.7,00:02:37.1,00:02:53.3,9423,10398,cut onion,cut,1,onion,115,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,1_115
P04_110_84_2,P04,P04_121,00:26:29.1,00:26:28.2,00:26:29.3,79410,79464,close freezer door,close,5,door:freezer,134,['door:freezer'],[113],0,5.0,5.0,3.0,4.0,2.0,0.0,5_134
P06_07_110,P06,P06_07,00:06:54.2,00:06:52.8,00:06:57.6,24768,25056,pour tomatoes,pour,9,tomato,43,['tomato'],[43],1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,9_43
P24_01_43,P24,P24_01,00:06:31.610,00:06:28.59,00:06:34.30,23315,23658,dry hands with duster,dry-with,14,hand,11,"['hand', 'duster']","[11, 52]",1,5.0,5.0,5.0,5.0,5.0,1.0,14_11
P22_07_433_2,P08,P08_26,00:02:31.420,00:02:28.86,00:02:31.67,8931,9100,clean chopping board,clean,1,board:chopping,6,['board:chopping'],[18],0,5.0,5.0,5.0,5.0,5.0,0.0,1_6
P22_117_0,P22,P22_117,00:00:02.6,00:00:01.6,00:00:03.2,81,158,open drawer,open,3,drawer,8,['drawer'],[8],1,3.0,4.0,4.0,4.0,3.0,0.6323529411764707,3_8
P10_04_480_2,P10,P10_04_480_2,00:00:00.000,00:00:00.000,00:00:03.183,1,191,put some cleaning liquids on the clothes,put-on,1,liquid:cleaning,22,"['liquid:cleaning', 'clothes']","[22, 73]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,1_22
P25_107_198_3,P10,P10_04,00:37:30.8,00:37:12.5,00:37:19.7,133952,134380,cut the ginger slice into smaller pieces,cut-into,0,slice:ginger,67,['slice:ginger'],[131],0,5.0,4.0,5.0,5.0,5.0,0.0,0_67
P01_01_291_2,P01,P01_09,00:42:09.5,00:42:08.8,00:42:10.9,151731,151854,put dough onto tray,put-onto,1,dough,138,"['dough', 'tray']","[25, 35]",0,4.0,5.0,4.0,4.0,5.0,0.0,1_138
P30_05_568_0,P30,P30_05_568_0,00:00:00.000,00:00:00.000,00:00:01.966,1,118,continue skinning carrot,skin,19,carrot,41,['carrot'],[41],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,19_41
P11_103_69_2,P01,P01_05,00:11:32.5,00:11:31.8,00:11:32.4,41505,41544,adjust hob,adjust,0,hob,17,['hob'],[24],0,4.0,4.0,4.0,4.0,3.0,0.0,0_17
P04_121_509_2,P06,P06_101,00:22:40.7,00:22:39.8,00:23:09.5,67987,69477,chop sweet potato,chop,1,potato:sweet,7,['potato:sweet'],[30],0,5.0,4.0,4.0,2.0,5.0,0.0,1_7
P10_04_358_2,P04,P04_109,00:07:50.1,00:07:48.8,00:07:50.3,23440,23515,pick up clip,pick-up,3,clip,3,['clip'],[129],0,5.0,5.0,5.0,5.0,5.0,0.0,3_3
P30_110_82_0,P30,P30_110_82_0,00:00:00.000,00:00:00.000,00:00:00.600,1,36,apply washing up liquid to sponge,apply,27,liquid:washing:up,22,"['liquid:washing:up', 'sponge']","[22, 9]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,27_22
P04_121_345_2,P28,P28_113,00:06:20.2,00:06:19.7,00:06:21.9,18987,19094,put spring onions,put,16,onion:spring,32,['onion:spring'],[128],0,4.0,5.0,5.0,4.0,4.0,0.0,16_32
P12_101_303,P12,P12_101,00:17:41.388,00:17:40.49,00:17:41.54,53024,53077,pour stock into saucepan with meat,pour-into,9,stock,95,"['stock', 'saucepan', 'meat']","[95, 5, 28]",1,5.0,5.0,5.0,5.0,5.0,1.0,9_95
P22_07_166_1,P22,P22_07_166_1,00:00:00.000,00:00:00.000,00:00:01.800,1,108,pick up oil,pick-up,0,oil,31,['oil'],[31],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,0_31
P05_01_43_2,P05,P05_01_43_2,00:00:00.000,00:00:00.000,00:00:05.150,1,309,pour milk into cup,pour-into,9,milk,64,"['milk', 'cup']","[64, 13]",1,4.0,3.0,4.0,4.0,1.0,0.35,9_64
P05_08_75_2,P05,P05_08_75_2,00:00:00.000,00:00:00.000,00:00:38.899,1,2334,stir salad in saucepan,stir-in,10,salad,68,"['salad', 'saucepan']","[68, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_68
P22_07_514,P22,P22_07,00:24:41.2,00:24:40.4,00:24:41.6,88824,88897,put down glass,put-down,1,glass,10,['glass'],[10],1,4.0,3.0,5.0,4.0,4.0,0.7240259740259741,1_10
P08_21_24_2,P08,P08_21_24_2,00:00:00.000,00:00:00.000,00:00:02.750,1,165,take out pan,take-out,12,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_5
P30_05_186_0,P30,P30_05_186_0,00:00:00.000,00:00:00.000,00:00:09.566,1,574,continue squeezing lime,squeeze,18,lime,161,['lime'],[161],1,3.0,1.0,3.0,5.0,5.0,0.3548387096774194,18_161
P04_121_64,P04,P04_121,00:04:54.6,00:04:53.5,00:04:56.9,14674,14844,stir curds with spatula,stir-with,10,curd,81,"['curd', 'spatula']","[81, 20]",1,5.0,5.0,5.0,5.0,5.0,1.0,10_81
P22_07_48_1,P22,P22_07_48_1,00:00:00.000,00:00:00.000,00:00:00.866,1,52,open tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,6_0
P30_05_323_1,P30,P30_05_323_1,00:00:00.000,00:00:00.000,00:00:01.466,1,88,take spices,take,0,spice,85,['spice'],[85],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_85
P04_110_6,P04,P04_110,00:00:24.1,00:00:23.3,00:00:24.6,1166,1229,pick up rice cooker lid,pick-up,0,lid:rice:cooker,6,['lid:rice:cooker'],[6],1,4.0,4.0,4.0,4.0,4.0,0.75,0_6
P28_110_0_2,P02,P02_128,00:00:55.7,00:00:55.6,00:00:57.0,2779,2851,empty milk bottle,empty,3,bottle:milk,124,['bottle:milk'],[15],0,5.0,5.0,5.0,5.0,5.0,0.0,3_124
P03_112_66_0,P03,P03_112_66_0,00:00:00.000,00:00:00.000,00:00:01.250,1,75,place bowl,place,1,bowl,7,['bowl'],[7],1,4.0,1.0,4.0,4.0,4.0,0.375,1_7
P28_111_195,P28,P28_111,00:10:25.162,00:10:23.44,00:10:26.47,31172,31323,put blueberries in fridge,put-in,5,blueberry,178,"['blueberry', 'fridge']","[178, 12]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_178
P08_21_88_1,P08,P08_21_88_1,00:00:00.000,00:00:00.000,00:00:01.500,1,90,open oats,open,3,oat,127,['oat'],[127],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_127
P30_101_252,P30,P30_101,00:09:16.1,00:09:15.7,00:09:18.7,27786,27935,dry lemon squeezer piece,dry,14,piece:lemon:squeezer,106,['piece:lemon:squeezer'],[106],0,,,,,,0.0,14_106
P06_101_103,P06,P06_101,00:06:16.404,00:06:15.52,00:06:19.37,18776,18968,scrape chopping board,scrape,25,board:chopping,18,['board:chopping'],[18],1,5.0,5.0,5.0,5.0,5.0,1.0,25_18
P22_07_678,P22,P22_07,00:32:34.6,00:32:34.2,00:32:35.7,117252,117342,put on pesto sauce,put-on,1,sauce:pesto,47,['sauce:pesto'],[47],1,5.0,5.0,5.0,5.0,5.0,1.0,1_47
P02_03_0_3,P22,P22_07,00:32:34.6,00:32:34.2,00:32:35.7,117252,117342,put on pesto sauce,put-on,3,sauce:pesto,19,['sauce:pesto'],[47],0,5.0,5.0,5.0,5.0,5.0,0.0,3_19
P04_110_120,P04,P04_110,00:04:55.9,00:04:55.1,00:04:55.9,14755,14796,pick up rice cooker lid,pick-up,0,lid:rice:cooker,6,['lid:rice:cooker'],[6],1,5.0,5.0,2.0,4.0,4.0,0.6428571428571429,0_6
P02_120_47_1,P06,P06_101,00:00:16.9,00:00:16.1,00:00:17.1,802,857,put down vegetables,put-down,3,vegetable,12,['vegetable'],[94],0,3.0,4.0,4.0,5.0,5.0,0.0,3_12
P06_101_23_2,P27,P27_101,00:10:59.9,00:10:59.1,00:10:59.6,32957,32981,turn on tap,turn-on,1,tap,1,['tap'],[0],0,5.0,5.0,4.0,5.0,5.0,0.0,1_1
P30_111_418_0,P30,P30_111_418_0,00:00:00.000,00:00:00.000,00:00:00.783,1,47,hit sponge on sink,hit,32,sponge,9,"['sponge', 'sink']","[9, 63]",0,,1.0,,,,0.0,32_9
P06_102_66_2,P06,P06_102_66_2,00:00:00.000,00:00:00.000,00:00:03.233,1,194,pour water into bowl,pour-into,9,water,27,"['water', 'bowl']","[27, 7]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,9_27
P25_107_3,P25,P25_107,00:00:11.9,00:00:10.8,00:00:12.8,539,637,pick up plate,pick-up,0,plate,2,['plate'],[2],1,5.0,4.0,4.0,4.0,3.0,0.7240259740259741,0_2
P35_103_126,P35,P35_103,00:13:57.366,00:13:54.42,00:14:04.19,41721,42209,wash container,wash,2,container,21,['container'],[21],1,5.0,3.0,5.0,5.0,5.0,0.8529411764705883,2_21
P12_02_151_2,P12,P12_02_151_2,00:00:00.000,00:00:00.000,00:00:15.083,1,905,put in frying pan,put-in,5,pan:frying,5,['pan:frying'],[5],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_5
P30_101_209_0,P30,P30_101_209_0,00:00:00.000,00:00:00.000,00:00:00.716,1,43,eat pitta piece,eat,35,piece:pitta,33,['piece:pitta'],[33],1,5.0,1.0,3.0,2.0,2.0,0.2434210526315789,35_33
P04_02_271_2,P35,P35_103,00:13:57.366,00:13:54.42,00:14:04.19,41721,42209,wash container,wash,1,container,35,['container'],[21],0,5.0,3.0,5.0,5.0,5.0,0.0,1_35
