narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,quality_score,combined_class
P37_101_24,P37,P37_101,01:29.4,01:29.3,01:31.0,4463,4547,put pot on induction hob,put-on,1,pot,29,"['pot', 'hob:induction']","[29, 24]",0.96,1_29
P26_10_10,P26,P26_10,00:00:59.129,00:00:59.25,00:01:00.74,3555,3644,pick up lid,pick-up,0,lid,6,['lid'],[6],0.96,0_6
P01_105_638,P01,P01_105,00:26:21.604,00:26:21.55,00:26:23.28,79077,79164,pick up kettle,pick-up,0,kettle,44,['kettle'],[44],0.96,0_44
P04_03_124,P04,P04_03,07:50.9,07:46.7,07:48.5,28002,28109,pick up slice,pick-up,0,omelette,162,['omelette'],[162],1.0,0_162
P28_112_34,P28,P28_112,01:22.2,01:21.8,01:23.6,4092,4179,close door,close,4,door,3,['door'],[3],0.8,4_3
P06_01_20,P06,P06_01,01:23.8,01:24.5,01:25.2,5068,5112,open fridge,open,3,fridge,12,['fridge'],[12],0.8,3_12
P12_101_268,P12,P12_101,14:53.7,14:53.3,14:54.0,44662,44699,open tap,turn-on,6,tap,0,['tap'],[0],0.8,6_0
P04_110_310,P04,P04_110,09:12.4,09:12.4,09:12.9,27617,27642,put down mug,put-down,1,mug,13,['mug'],[13],1.0,1_13
P12_104_234,P12,P12_104,00:16:10.681,00:16:07.54,00:16:17.30,48377,48865,clean sink with paper,clean,2,sink,63,"['sink', 'paper']","[63, 49]",1.0,2_63
P30_05_3,P30,P30_05,00:14.0,00:10.5,00:12.7,629,759,take mug and plate,take,0,mug,13,"['mug', 'plate']","[13, 2]",0.96,0_13
P35_105_418,P35,P35_105,34:49.7,34:49.2,34:52.1,104458,104605,pour mushrooms,pour,9,mushroom,56,['mushroom'],[56],0.96,9_56
P24_08_289,P24,P24_08,20:27.8,20:28.0,20:28.8,73679,73730,put can,put,1,can,61,['can'],[61],0.0,1_61
P23_02_178,P23,P23_02,24:55.2,24:53.2,24:55.2,89589,89710,take the spoon,take,0,spoon,1,['spoon'],[1],0.72,0_1
P35_105_174,P35,P35_105,12:56.9,12:56.3,12:57.2,38815,38858,put down sieve,put-down,1,sieve,39,['sieve'],[39],0.88,1_39
P02_124_19,P02,P02_124,00:41.7,00:41.0,00:42.5,2051,2127,put box in cupboard,put-in,5,box,23,"['box', 'cupboard']","[23, 3]",1.0,5_23
P06_101_409,P06,P06_101,30:21.2,30:20.0,30:21.8,90999,91089,open fridge,open,3,fridge,12,['fridge'],[12],0.96,3_12
P24_05_150,P24,P24_05,13:45.5,13:44.4,14:05.2,49464,50712,stir sauce in pan,stir,10,sauce,47,"['sauce', 'pan']","[47, 5]",1.0,10_47
P30_10_232,P30,P30_10,00:11:44.670,00:11:43.69,00:11:44.51,42221,42270,open bin,open,3,bin,36,['bin'],[36],0.84,3_36
P04_02_245,P04,P04_02,19:24.9,19:16.4,19:22.8,69385,69769,roll egg,roll,47,egg,53,['egg'],[53],0.76,47_53
P22_08_79,P22,P22_08,00:03:03.650,00:03:02.77,00:03:04.14,10966,11048,put down down plate,put-down,1,plate,2,['plate'],[2],0.96,1_2
P30_107_457,P30,P30_107,00:23:21.35,00:23:21.02,00:23:21.99,70051,70099,close soy sauce bottle,close,4,bottle:soy:sauce,15,['bottle:soy:sauce'],[15],1.0,4_15
P28_109_12,P28,P28_109,00:00:47.654,00:00:47.43,00:00:48.15,2371,2407,put honey,put,1,honey,115,['honey'],[115],0.76,1_115
P12_101_10,P12,P12_101,00:19.4,00:19.2,00:20.3,960,1014,take out meat from fridge,take-out,12,meat,28,"['meat', 'fridge']","[28, 12]",0.76,12_28
P04_21_14,P04,P04_21,01:54.0,01:53.4,01:54.4,6805,6866,pick up pan,pick-up,0,pan,5,['pan'],[5],0.86,0_5
P22_07_358,P22,P22_07,16:30.3,16:29.5,16:31.3,59369,59475,adjust stove,adjust,17,stove,24,['stove'],[24],0.8,17_24
P03_113_24,P03,P03_113,00:55.6,00:54.8,00:56.5,2742,2822,move tap,move,11,tap,0,['tap'],[0],0.96,11_0
P02_109_113,P02,P02_109,10:01.7,10:01.1,10:02.4,30052,30120,open garlic press,open,3,press:garlic,172,['press:garlic'],[172],0.96,3_172
P24_08_204,P24,P24_08,14:56.4,14:55.9,14:58.1,53753,53887,close freezer,close,4,freezer,113,['freezer'],[113],0.56,4_113
P11_107_7,P11,P11_107,00:18.1,00:18.2,00:19.0,908,950,put down pizza,put-down,1,pizza,91,['pizza'],[91],0.96,1_91
P08_21_32,P08,P08_21,01:22.9,01:22.3,01:24.6,4940,5077,place lid on counter top,place-on,1,lid,6,"['lid', 'top:counter']","[6, 42]",0.84,1_6
P01_109_648,P01,P01_109,00:48:19.600,00:48:18.94,00:48:20.75,144947,145037,pick up bowl,pick-up,0,bowl,7,['bowl'],[7],0.84,0_7
P30_05_572,P30,P30_05,42:30.8,42:29.6,42:30.5,152973,153028,put carrot in box,put-in,5,carrot,41,"['carrot', 'box']","[41, 23]",1.0,5_41
P23_02_19,P23,P23_02,02:59.8,02:53.8,03:56.0,10427,14157,cutting the onion into the small pieces,cut-into,7,onion,16,['onion'],[16],0.84,7_16
P24_08_342,P24,P24_08,23:55.2,23:55.1,23:56.4,86107,86181,rinse sponge,rinse,2,sponge,9,['sponge'],[9],0.96,2_9
P03_04_209,P03,P03_04,15:22.0,15:22.7,15:23.8,55363,55425,take chicken,take,0,chicken,57,['chicken'],[57],0.92,0_57
P35_105_340,P35,P35_105,26:36.9,26:34.0,26:36.7,79700,79835,pick up pan,pick-up,0,pan,5,['pan'],[5],0.96,0_5
P06_09_148,P06,P06_09,19:02.8,19:02.0,19:03.3,68521,68601,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.8,3_3
P01_09_282,P01,P01_09,21:38.9,21:38.4,21:39.3,77904,77958,take knife,take,0,knife,4,['knife'],[4],0.96,0_4
P06_101_2,P06,P06_101,00:06.4,00:05.8,00:12.6,290,630,pick up pepper,pick-up,0,pepper,37,['pepper'],[37],0.92,0_37
P06_07_189,P06,P06_07,13:41.2,13:39.3,13:46.0,49158,49563,put down plate,put-down,1,plate,2,['plate'],[2],1.0,1_2
P03_101_148,P03,P03_101,06:07.4,06:06.7,06:13.2,18336,18661,wash hob,wash,2,hob,24,['hob'],[24],1.0,2_24
P22_16_495,P22,P22_16,00:23:02.059,00:23:01.75,00:23:03.01,82905,82980,put down bowl,put-down,1,bowl,7,['bowl'],[7],1.0,1_7
P35_109_61,P35,P35_109,02:28.1,02:28.3,02:29.3,7414,7464,put down mug,put-down,1,mug,13,['mug'],[13],1.0,1_13
P04_05_165,P04,P04_05,19:11.2,19:10.9,19:13.6,69053,69216,wash spoon,wash,2,spoon,1,['spoon'],[1],1.0,2_1
P04_110_176,P04,P04_110,06:28.1,06:27.6,06:29.0,19381,19448,pick up sesame oil,pick-up,0,oil:sesame,31,['oil:sesame'],[31],0.96,0_31
P30_107_363,P30,P30_107,18:25.6,18:20.8,18:21.7,55040,55084,take mushroom,take,0,mushroom,56,['mushroom'],[56],0.96,0_56
P28_112_51,P28,P28_112,02:01.7,02:01.6,02:02.7,6080,6136,put cleaning spray,put,1,spray:cleaning,22,['spray:cleaning'],[22],0.98,1_22
P12_103_57,P12,P12_103,00:04:08.523,00:04:08.52,00:04:09.49,12426,12474,open fridge,open,3,fridge,12,['fridge'],[12],0.88,3_12
P12_02_184,P12,P12_02,28:44.5,29:42.1,30:07.5,106923,108450,cut cucumber,cut,7,cucumber,72,['cucumber'],[72],1.0,7_72
P06_102_39,P06,P06_102,03:37.5,03:34.7,03:38.9,10737,10944,open sachet,open,3,sachet,26,['sachet'],[26],0.92,3_26
P01_09_599,P01,P01_09,42:22.8,42:23.1,42:24.2,152586,152650,put down sauce,put-down,1,sauce,47,['sauce'],[47],1.0,1_47
P27_101_419,P27,P27_101,20:06.6,20:06.8,20:09.2,60341,60460,pick up degreaser,pick-up,0,degreaser,22,['degreaser'],[22],0.64,0_22
P05_08_13,P05,P05_08,00:35.0,00:34.5,00:36.0,2071,2160,start hob,start,6,hob,24,['hob'],[24],0.96,6_24
P12_101_76,P12,P12_101,03:24.2,03:24.0,03:25.1,10201,10257,put down meat onto cutting board,put-down,1,meat,28,"['meat', 'board:cutting']","[28, 18]",0.92,1_28
P08_23_173,P08,P08_23,00:16:18.040,00:16:16.64,00:16:18.24,58598,58694,open microwave,open,3,microwave,90,['microwave'],[90],1.0,3_90
P35_105_252,P35,P35_105,18:12.9,18:10.9,18:13.2,54547,54659,turn off tap,turn-off,8,tap,0,['tap'],[0],0.92,8_0
P05_08_80,P05,P05_08,10:22.0,10:22.4,10:23.5,37345,37407,take wooden spoon,take,0,spoon:wooden,1,['spoon:wooden'],[1],1.0,0_1
P23_102_138,P23,P23_102,00:11:16.851,00:11:16.93,00:11:19.05,33846,33952,put bag,put,1,bag,19,['bag'],[19],1.0,1_19
P12_101_88,P12,P12_101,03:49.1,03:47.8,03:49.3,11387,11464,put down knife onto cutting board,put-down,1,knife,4,"['knife', 'board:cutting']","[4, 18]",0.68,1_4
P22_07_436,P22,P22_07,20:56.0,20:55.7,20:59.5,75339,75567,stir pasta,stir,10,pasta,45,['pasta'],[45],0.92,10_45
P03_101_245,P03,P03_101,10:21.2,10:21.0,10:21.7,31051,31084,pick up cheese,pick-up,0,cheese,32,['cheese'],[32],0.72,0_32
P04_03_65,P04,P04_03,04:03.0,04:03.6,04:04.5,14616,14672,put in bowl,put-in,5,bowl,7,['bowl'],[7],0.0,5_7
P01_18_585,P01,P01_18,00:50:20.910,00:49:49.13,00:50:30.03,179347,181801,still stirring food,stir,10,food,34,['food'],[34],0.96,10_34
P23_02_128,P23,P23_02,16:32.5,16:32.1,16:34.2,59527,59654,take the cloth,take,0,cloth,17,['cloth'],[17],0.8,0_17
P04_121_211,P04,P04_121,09:15.9,09:15.5,09:17.0,27777,27852,squirt washing up liquid into bowl,squirt,27,liquid:washing:up,22,"['liquid:washing:up', 'bowl']","[22, 7]",0.8,27_22
P22_07_514,P22,P22_07,24:41.2,24:40.4,24:41.6,88824,88897,put down glass,put-down,1,glass,10,['glass'],[10],0.8,1_10
P13_10_17,P13,P13_10,01:34.9,01:33.1,01:35.5,5588,5727,take tomato,take,0,tomato,43,['tomato'],[43],0.96,0_43
P01_09_872,P01,P01_09,59:05.3,58:54.6,59:03.1,212077,212586,take pizza slice,take,0,slice:pizza,91,['slice:pizza'],[91],0.96,0_91
P27_101_374,P27,P27_101,17:08.4,17:07.8,17:08.7,51388,51432,close cupboard,close,4,cupboard,3,['cupboard'],[3],0.8,4_3
P28_113_27,P28,P28_113,01:20.7,01:21.1,01:25.6,4054,4277,put v60,put,1,v60,50,['v60'],[50],0.64,1_50
P35_105_97,P35,P35_105,06:21.2,06:20.3,06:21.5,19016,19074,pick up spices,pick-up,0,spice,85,['spice'],[85],1.0,0_85
P07_101_37,P07,P07_101,00:03:52.680,00:03:52.29,00:03:53.55,11614,11677,pick up cheese,pick-up,0,cheese,32,['cheese'],[32],0.72,0_32
P35_105_318,P35,P35_105,25:22.1,25:21.1,25:22.6,76057,76128,move pan,move,11,pan,5,['pan'],[5],1.0,11_5
P03_16_29,P03,P03_16,00:01:52.180,00:01:50.93,00:01:55.80,6655,6948,stir food,stir,10,food,34,['food'],[34],1.0,10_34
P03_123_19,P03,P03_123,01:01.6,01:01.1,01:07.2,3056,3362,stir lemon curd,stir,10,curd:lemon,115,['curd:lemon'],[115],1.0,10_115
P12_101_304,P12,P12_101,17:42.2,17:41.7,17:42.5,53084,53126,put down stock container,put-down,1,container:stock,21,['container:stock'],[21],0.88,1_21
P01_105_194,P01,P01_105,00:06:51.601,00:06:51.59,00:06:52.13,20579,20606,close fridge,close,4,fridge,12,['fridge'],[12],0.92,4_12
P04_109_131,P04,P04_109,04:44.4,04:43.8,04:45.3,14190,14263,slice cucumber in half,slice-in,7,cucumber,72,['cucumber'],[72],0.92,7_72
P04_109_238,P04,P04_109,07:50.1,07:48.8,07:50.3,23440,23515,pick up clip,pick-up,0,clip,129,['clip'],[129],1.0,0_129
P02_129_232,P02,P02_129,00:08:11.404,00:08:10.75,00:08:12.18,24537,24609,put plate in drainer,put-in,5,plate,2,"['plate', 'drainer']","[2, 110]",1.0,5_2
P02_122_28,P02,P02_122,01:28.2,01:28.0,01:28.6,4402,4428,put down chopping board,put-down,1,board:chopping,18,['board:chopping'],[18],0.96,1_18
P27_101_81,P27,P27_101,03:41.1,03:40.0,03:42.9,11001,11143,put down baking tray,put-down,1,tray:baking,35,['tray:baking'],[35],1.0,1_35
P02_03_97,P02,P02_03,04:18.1,04:16.5,04:19.0,15391,15542,chop end of onion,chop,7,end:onion,16,['end:onion'],[16],1.0,7_16
P35_105_263,P35,P35_105,19:05.9,19:05.3,19:06.8,57265,57341,move spoon,move,11,spoon,1,['spoon'],[1],1.0,11_1
P04_121_296,P04,P04_121,13:20.4,13:21.4,13:30.7,40069,40533,scour bowl,scour,29,bowl,7,['bowl'],[7],1.0,29_7
P12_101_303,P12,P12_101,00:17:41.388,00:17:40.49,00:17:41.54,53024,53077,pour stock into saucepan with meat,pour-into,9,stock,95,"['stock', 'saucepan', 'meat']","[95, 5, 28]",1.0,9_95
P30_05_480,P30,P30_05,36:49.8,36:47.9,36:48.7,132474,132524,turn off tap,turn-off,8,tap,0,['tap'],[0],0.68,8_0
P27_101_218,P27,P27_101,09:25.9,09:25.4,09:26.0,28270,28301,turn on tap,turn-on,6,tap,0,['tap'],[0],0.84,6_0
P24_08_115,P24,P24_08,09:00.2,08:59.1,09:01.7,32346,32504,close fridge,close,4,fridge,12,['fridge'],[12],0.56,4_12
P02_122_194,P02,P02_122,11:53.7,11:53.0,11:54.2,35649,35712,switch off hob,switch-off,8,hob,24,['hob'],[24],0.84,8_24
P28_113_83,P28,P28_113,03:49.9,03:48.3,03:51.5,11414,11573,put spring onions,put,1,onion:spring,128,['onion:spring'],[128],0.92,1_128
P01_09_552,P01,P01_09,38:42.7,38:40.6,38:57.0,139237,140220,open mozzarella bag,open,3,bag:mozzarella,19,['bag:mozzarella'],[19],1.0,3_19
P04_05_151,P04,P04_05,18:17.0,18:17.4,18:21.0,65846,66063,put down tomatoes,put-down,1,tomato,43,['tomato'],[43],0.88,1_43
P30_111_502,P30,P30_111,22:53.1,22:45.2,22:46.0,68259,68302,pick,pick,0,cafetiere,50,['cafetiere'],[50],0.0,0_50
P04_101_0,P04,P04_101,00:00.9,00:01.4,00:02.7,68,134,pick up cling film,pick-up,0,film:cling,100,['film:cling'],[100],0.92,0_100
P02_101_92,P02,P02_101,03:33.2,03:32.5,03:34.7,10625,10736,wash sponge,wash,2,sponge,9,['sponge'],[9],0.6,2_9
P22_117_39,P22,P22_117,01:07.6,01:06.4,01:07.3,3321,3364,open cupboard,open,3,cupboard,3,['cupboard'],[3],1.0,3_3
P03_04_79,P03,P03_04,04:16.0,04:14.4,04:15.6,15265,15334,put onion in bin,put-in,5,onion,16,"['onion', 'bin']","[16, 36]",0.84,5_16
P30_05_632,P30,P30_05,45:56.0,45:53.3,45:56.5,165201,165390,move pan,move,11,pan,5,['pan'],[5],0.76,11_5
P04_05_272,P04,P04_05,29:15.1,29:51.2,30:02.5,107469,108147,wash hands,wash,2,hand,11,['hand'],[11],1.0,2_11
P30_107_240,P30,P30_107,12:34.4,12:33.9,12:35.1,37697,37754,turn on tap,turn-on,6,tap,0,['tap'],[0],0.9199999999999999,6_0
P02_130_260,P02,P02_130,00:14:03.905,00:14:04.24,00:14:13.83,42212,42691,stir mixture in pan,stir,10,mixture,71,"['mixture', 'pan']","[71, 5]",1.0,10_71
P01_01_281,P01,P01_01,23:33.6,23:34.7,23:44.2,84882,85453,scoop rice,scoop,16,rice,55,['rice'],[55],1.0,16_55
P28_101_80,P28,P28_101,08:03.7,08:04.3,08:41.0,24215,26050,put garlic on bread,put-on,1,garlic,51,"['garlic', 'bread']","[51, 33]",1.0,1_51
P30_05_176,P30,P30_05,14:26.9,14:24.6,14:25.7,51879,51940,close cupboard,close,4,cupboard,3,['cupboard'],[3],0.8,4_3
P08_26_47,P08,P08_26,00:02:31.420,00:02:28.86,00:02:31.67,8931,9100,clean chopping board,clean,2,board:chopping,18,['board:chopping'],[18],1.0,2_18
P37_101_217,P37,P37_101,15:08.2,15:06.4,15:19.0,45318,45949,peel away garlic skins,peel,19,skin:garlic,48,['skin:garlic'],[48],0.94,19_48
P24_08_258,P24,P24_08,18:23.3,18:22.9,18:28.2,66172,66489,rinse lid,rinse,2,lid,6,['lid'],[6],1.0,2_6
P37_101_28,P37,P37_101,01:37.9,01:38.0,01:39.2,4899,4961,take knife,take,0,knife,4,['knife'],[4],1.0,0_4
P03_120_165,P03,P03_120,00:09:20.350,00:09:20.42,00:09:23.49,28020,28174,wash hands,wash,2,hand,11,['hand'],[11],0.56,2_11
P06_01_11,P06,P06_01,00:28.2,00:35.6,00:39.4,2137,2362,open cereal,open,3,cereal,99,['cereal'],[99],1.0,3_99
P29_03_21,P29,P29_03,00:01:28.729,00:01:28.23,00:01:29.19,5293,5351,pick up glass,pick-up,0,glass,10,['glass'],[10],1.0,0_10
P04_109_32,P04,P04_109,01:52.4,01:51.9,01:52.3,5595,5613,pick up bit of carrot,pick-up,0,bit:carrot,41,['bit:carrot'],[41],1.0,0_41
P27_101_188,P27,P27_101,07:50.4,07:50.2,07:51.0,23507,23549,put down cloth,put-down,1,cloth,17,['cloth'],[17],0.96,1_17
