narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,quality_score,combined_class
P37_101_67,P37,P37_101,02:41.9,02:39.2,02:42.9,7962,8147,wash hands,wash,2,hand,11,['hand'],[11],0.96,2_11
P06_107_55,P06,P06_107,04:24.4,04:23.8,04:24.7,13190,13237,turn off tap,turn-off,8,tap,0,['tap'],[0],1.0,8_0
P24_08_82,P24,P24_08,06:00.4,06:00.4,06:01.2,21625,21670,close door,close,4,door,3,['door'],[3],0.92,4_3
P04_04_21,P04,P04_04,01:23.8,01:24.5,01:41.8,5068,6109,wash frying pan,wash,2,pan:frying,5,['pan:frying'],[5],1.0,2_5
P01_09_777,P01,P01_09,00:52:10.099,00:52:10.26,00:52:12.83,187815,187969,take pan,take,0,pan,5,['pan'],[5],1.0,0_5
P04_121_82,P04,P04_121,05:37.9,05:36.9,05:37.9,16845,16892,pick up baking tray,pick-up,0,tray:baking,35,['tray:baking'],[35],1.0,0_35
P12_101_391,P12,P12_101,25:30.7,25:30.4,25:31.7,76522,76585,open tap,turn-on,6,tap,0,['tap'],[0],0.8,6_0
P27_101_0,P27,P27_101,00:02.4,00:02.3,00:03.5,113,174,press switch,press,21,switch,92,['switch'],[92],0.92,21_92
P26_110_26,P26,P26_110,01:19.6,01:17.0,01:20.1,3850,4003,put down lid,put-down,1,lid,6,['lid'],[6],0.84,1_6
P27_101_150,P27,P27_101,06:41.1,06:40.8,06:41.3,20041,20064,put down glass,put-down,1,glass,10,['glass'],[10],0.72,1_10
P27_101_183,P27,P27_101,07:38.6,07:38.3,07:39.0,22916,22949,open garbage bin,open,3,bin:garbage,36,['bin:garbage'],[36],1.0,3_36
P04_110_372,P04,P04_110,11:04.9,11:03.8,11:04.9,33188,33245,pick up ball of dough,pick-up,0,ball:dough,25,['ball:dough'],[25],1.0,0_25
P28_101_54,P28,P28_101,04:35.2,04:35.2,04:36.2,13760,13812,take mozzarella,take,0,mozzarella,32,['mozzarella'],[32],0.96,0_32
P02_122_88,P02,P02_122,05:02.4,05:01.4,05:02.6,15067,15132,pour salt in plate,pour-in,9,salt,38,"['salt', 'plate']","[38, 2]",1.0,9_38
P30_05_216,P30,P30_05,17:25.9,17:22.7,17:27.2,62563,62830,stir food,stir,10,food,34,['food'],[34],1.0,10_34
P02_09_243,P02,P02_09,00:17:17.410,00:17:13.93,00:17:14.53,62035,62071,pick up knife,pick-up,0,knife,4,['knife'],[4],0.88,0_4
P37_101_0,P37,P37_101,00:02.2,00:02.5,00:06.0,122,301,open fridge,open,3,fridge,12,['fridge'],[12],1.0,3_12
P01_18_520,P01,P01_18,00:41:54.400,00:41:52.48,00:41:54.23,150748,150853,put down sponge,put-down,1,sponge,9,['sponge'],[9],1.0,1_9
P06_103_67,P06,P06_103,04:02.7,04:02.6,04:03.3,12129,12163,open cupboard,open,3,cupboard,3,['cupboard'],[3],1.0,3_3
P35_105_289,P35,P35_105,22:26.6,22:26.4,22:27.6,67319,67382,put down spoon,put-down,1,spoon,1,['spoon'],[1],1.0,1_1
P06_101_135,P06,P06_101,08:55.2,08:54.6,08:59.2,26728,26960,stir pan,stir,10,pan,5,['pan'],[5],1.0,10_5
P25_104_203,P25,P25_104,00:09:47.109,00:09:46.23,00:09:47.63,29311,29381,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],0.76,0_1
P01_03_10,P01,P01_03,00:24.4,00:24.8,00:25.9,1486,1555,put down container,put-down,1,container,21,['container'],[21],0.88,1_21
P30_05_323,P30,P30_05,26:03.1,25:59.5,26:01.0,93570,93658,take spices,take,0,spice,85,['spice'],[85],1.0,0_85
P24_08_266,P24,P24_08,18:53.8,18:53.3,18:55.8,68001,68146,stir sauce,stir,10,sauce,47,['sauce'],[47],0.96,10_47
P02_120_47,P02,P02_120,00:02:55.908,00:02:55.50,00:02:56.83,8775,8841,open fridge,open,3,fridge,12,['fridge'],[12],1.0,3_12
P11_104_186,P11,P11_104,13:26.4,13:26.2,13:27.2,40309,40358,open drawer,open,3,drawer,8,['drawer'],[8],1.0,3_8
P24_05_270,P24,P24_05,23:25.6,23:26.3,23:27.4,84380,84444,put down box,put-down,1,box,23,['box'],[23],1.0,1_23
P06_107_28,P06,P06_107,01:44.2,01:44.1,01:44.8,5206,5240,put down bowl,put-down,1,bowl,7,['bowl'],[7],0.96,1_7
P01_104_9,P01,P01_104,00:22.9,00:22.7,00:23.3,1137,1167,take sponge,take,0,sponge,9,['sponge'],[9],0.9199999999999999,0_9
P03_03_0,P03,P03_03,00:03.3,00:01.0,00:03.3,59,195,pick up bag,pick-up,0,bag,19,['bag'],[19],0.68,0_19
P01_01_55,P01,P01_01,00:04:46.280,00:04:47.86,00:04:54.25,17271,17655,stir courgette,stir,10,courgette,76,['courgette'],[76],1.0,10_76
P26_108_29,P26,P26_108,00:02:40.862,00:02:40.68,00:02:41.78,8034,8089,put down plate,put-down,1,plate,2,['plate'],[2],1.0,1_2
P37_102_49,P37,P37_102,00:02:34.906,00:02:34.74,00:02:37.43,7737,7871,cut carrots,cut,7,carrot,41,['carrot'],[41],0.84,7_41
P30_101_43,P30,P30_101,01:01.1,01:01.1,01:09.4,3056,3470,wash plate,wash,2,plate,2,['plate'],[2],1.0,2_2
P28_06_4,P28,P28_06,00:08.3,00:08.1,00:12.7,485,761,rinse chopping board,rinse,2,board:chopping,18,['board:chopping'],[18],0.92,2_18
P01_09_452,P01,P01_09,32:17.1,32:17.3,32:19.8,116240,116386,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1.0,22_67
P22_117_0,P22,P22_117,00:02.6,00:01.6,00:03.2,81,158,open drawer,open,3,drawer,8,['drawer'],[8],0.72,3_8
P12_101_351,P12,P12_101,21:20.9,21:17.8,21:22.7,63892,64135,stir meat and onions in saucepan using spoon,stir,10,meat,28,"['meat', 'onion', 'saucepan', 'spoon']","[28, 16, 5, 1]",0.84,10_28
P28_14_29,P28,P28_14,01:15.1,01:40.8,01:42.2,6049,6133,put cheese in bread,put-in,5,cheese,32,"['cheese', 'bread']","[32, 33]",0.96,5_32
P12_101_199,P12,P12_101,09:17.1,09:16.0,09:17.6,27801,27882,pick up minced meat from cutting board,pick-up,0,meat:minced,28,"['meat:minced', 'board:cutting']","[28, 18]",0.88,0_28
P11_104_51,P11,P11_104,03:19.4,03:19.2,03:19.9,9961,9994,turn off tap,turn-off,8,tap,0,['tap'],[0],0.96,8_0
P02_108_256,P02,P02_108,00:14:15.905,00:14:15.98,00:14:16.60,42799,42830,close tap,turn-off,8,tap,0,['tap'],[0],0.88,8_0
P01_09_438,P01,P01_09,31:29.2,31:29.1,31:30.1,113344,113408,take scissors,take,0,scissors,79,['scissors'],[79],0.8,0_79
P12_101_164,P12,P12_101,07:17.7,07:17.3,07:18.2,21862,21911,pick up salt from countertop,pick-up,0,salt,38,"['salt', 'countertop']","[38, 42]",0.96,0_38
P06_101_109,P06,P06_101,06:40.2,06:39.6,06:40.0,19978,20000,close drawer,close,4,drawer,8,['drawer'],[8],0.96,4_8
P02_120_105,P02,P02_120,00:06:23.155,00:06:22.79,00:06:23.80,19139,19190,remove lid from blender,remove-from,12,lid,6,"['lid', 'blender']","[6, 82]",1.0,12_6
P02_132_84,P02,P02_132,03:33.4,03:33.2,03:34.9,10658,10746,close fridge,close,4,fridge,12,['fridge'],[12],0.72,4_12
P25_107_126,P25,P25_107,13:02.6,13:00.4,13:03.0,39021,39151,wash hands,wash,2,hand,11,['hand'],[11],1.0,2_11
P11_105_61,P11,P11_105,03:20.1,03:20.2,03:23.3,10008,10165,chop onion,chop,7,onion,16,['onion'],[16],1.0,7_16
P35_105_353,P35,P35_105,27:23.6,27:22.8,27:38.4,82142,82921,stir mushrooms,stir,10,mushroom,56,['mushroom'],[56],1.0,10_56
P24_08_163,P24,P24_08,12:00.3,12:00.4,12:01.1,43224,43263,pick up wooden spoon,pick-up,0,spoon:wooden,1,['spoon:wooden'],[1],0.72,0_1
P30_111_540,P30,P30_111,24:39.6,24:39.3,24:39.7,73964,73983,pick up sponge,pick-up,0,sponge,9,['sponge'],[9],0.96,0_9
P06_101_36,P06,P06_101,01:29.7,01:30.0,01:30.6,4500,4532,put down lid,put-down,1,lid,6,['lid'],[6],0.64,1_6
P22_111_48,P22,P22_111,00:01:50.351,00:01:50.12,00:01:50.81,5506,5540,put down pan,put-down,1,pan,5,['pan'],[5],0.8,1_5
P23_02_77,P23,P23_02,10:11.6,10:10.3,10:12.3,36618,36735,mixing the curry,mix,10,curry,121,['curry'],[121],0.9,10_121
P03_101_101,P03,P03_101,03:06.4,03:05.8,03:07.4,9290,9370,pick up fork,pick-up,0,fork,14,['fork'],[14],0.92,0_14
P04_101_85,P04,P04_101,03:25.1,03:23.0,03:26.1,10148,10307,pull out tray,pull-out,31,tray,35,['tray'],[35],1.0,31_35
P03_19_125,P03,P03_19,00:05:47.660,00:05:44.59,00:05:47.19,20675,20831,turn off tap,turn-off,8,tap,0,['tap'],[0],0.84,8_0
P11_105_40,P11,P11_105,02:03.1,02:01.8,02:03.4,6089,6169,put away chopping board,put,1,board:chopping,18,['board:chopping'],[18],1.0,1_18
P30_109_85,P30,P30_109,00:02:18.600,00:02:18.16,00:02:19.26,6908,6963,put mug on drying rack,put-on,1,mug,13,"['mug', 'rack:drying']","[13, 110]",1.0,1_13
P04_101_52,P04,P04_101,01:40.9,01:40.1,01:40.9,5006,5043,put down spoon,put-down,1,spoon,1,['spoon'],[1],1.0,1_1
P06_103_35,P06,P06_103,02:50.2,02:46.8,02:51.3,8342,8566,pick up kettle,pick-up,0,kettle,44,['kettle'],[44],0.84,0_44
P23_02_13,P23,P23_02,01:34.5,01:33.4,01:34.4,5604,5664,taking the plate,take,0,plate,2,['plate'],[2],0.84,0_2
P35_105_361,P35,P35_105,28:36.9,28:35.9,28:38.0,85797,85902,move pan,move,11,pan,5,['pan'],[5],1.0,11_5
P22_07_433,P22,P22_07,20:47.7,20:46.4,20:48.3,74781,74898,put lid,put,1,lid,6,['lid'],[6],1.0,1_6
P22_08_209,P22,P22_08,00:09:07.350,00:09:06.90,00:09:07.40,32814,32844,close cabinet,close,4,cabinet,3,['cabinet'],[3],0.0,4_3
P01_05_146,P01,P01_05,08:49.3,08:45.7,08:48.3,31540,31696,take table cloth,take,0,cloth:table,17,['cloth:table'],[17],0.6,0_17
P22_117_417,P22,P22_117,15:29.6,15:28.8,15:31.2,46437,46561,fill saucepan,fill,26,saucepan,5,['saucepan'],[5],1.0,26_5
P02_130_46,P02,P02_130,01:49.2,01:48.8,01:50.4,5442,5517,put down chopping blades,put-down,1,blade:chopping,4,['blade:chopping'],[4],0.96,1_4
P25_107_107,P25,P25_107,12:23.6,12:23.6,12:24.8,37180,37240,throw peel,throw,13,peel,48,['peel'],[48],1.0,13_48
P11_105_43,P11,P11_105,02:09.1,02:07.8,02:08.6,6390,6431,put down chopping board,put-down,1,board:chopping,18,['board:chopping'],[18],0.92,1_18
P03_113_29,P03,P03_113,01:06.6,01:06.3,01:07.6,3314,3381,take lid off saucepan,take-off,12,lid,6,"['lid', 'saucepan']","[6, 5]",1.0,12_6
P22_05_49,P22,P22_05,00:02:03.100,00:02:01.89,00:02:02.67,7313,7360,put plate,put,1,plate,2,['plate'],[2],0.96,1_2
P22_07_296,P22,P22_07,13:53.0,13:53.0,13:53.7,49978,50024,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.76,3_3
P30_05_156,P30,P30_05,12:48.8,12:47.1,12:54.6,46025,46476,pour olive oil in pan,pour-in,9,oil:olive,31,"['oil:olive', 'pan']","[31, 5]",0.92,9_31
P35_105_0,P35,P35_105,00:03.6,00:03.2,00:05.1,160,254,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],0.96,0_5
P30_107_227,P30,P30_107,12:06.1,12:05.6,12:06.4,36281,36317,take colander,take,0,colander,39,['colander'],[39],1.0,0_39
P25_101_110,P25,P25_101,00:06:11.110,00:06:09.72,00:06:10.61,18486,18530,pick up paper,pick-up,0,paper,49,['paper'],[49],0.88,0_49
P02_109_14,P02,P02_109,00:58.4,00:58.3,00:59.8,2914,2988,get knife from stand,get-from,0,knife,4,"['knife', 'stand']","[4, 249]",0.9,0_4
P02_109_58,P02,P02_109,05:45.4,05:45.3,05:46.2,17266,17309,open oil bottle,open,3,bottle:oil,15,['bottle:oil'],[15],0.88,3_15
P12_101_0,P12,P12_101,00:00:05.264,00:00:04.38,00:00:05.48,219,274,open tap,turn-on,6,tap,0,['tap'],[0],1.0,6_0
P12_101_313,P12,P12_101,18:22.7,18:05.8,18:25.1,54290,55254,reading instructions from box,read,38,instruction,149,"['instruction', 'box']","[149, 23]",0.96,38_149
P11_102_0,P11,P11_102,00:06.6,00:06.1,00:07.8,305,389,open drawer,open,3,drawer,8,['drawer'],[8],1.0,3_8
P06_101_370,P06,P06_101,28:15.9,28:15.4,28:17.4,84772,84872,wash colander,wash,2,colander,39,['colander'],[39],1.0,2_39
P24_05_274,P24,P24_05,23:47.9,23:46.5,23:48.2,85588,85689,take cup,take,0,cup,13,['cup'],[13],1.0,0_13
P03_04_347,P03,P03_04,25:09.5,25:07.6,25:08.4,90456,90501,put knife,put,1,knife,4,['knife'],[4],1.0,1_4
P31_05_14,P31,P31_05,00:01:27.570,00:01:27.84,00:01:30.69,5270,5441,take cup,take,0,cup,13,['cup'],[13],1.0,0_13
P03_04_257,P03,P03_04,18:55.4,18:45.8,18:52.8,67547,67970,put pans,put,1,pan,5,['pan'],[5],0.88,1_5
P01_103_3,P01,P01_103,00:10.6,00:10.5,00:11.9,524,597,put plate into cupboard,put-into,5,plate,2,"['plate', 'cupboard']","[2, 3]",1.0,5_2
P04_121_88,P04,P04_121,05:50.1,05:49.6,05:50.8,17481,17538,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70],0.6,3_70
P30_111_584,P30,P30_111,27:14.1,26:46.7,26:53.7,80337,80687,pour tonic water into glass,pour-into,9,water:tonic,27,"['water:tonic', 'glass']","[27, 10]",0.92,9_27
P24_08_354,P24,P24_08,24:57.0,24:58.2,24:59.0,89895,89939,rinse sponge,rinse,2,sponge,9,['sponge'],[9],0.88,2_9
P24_08_220,P24,P24_08,16:04.2,16:02.8,16:06.4,57766,57986,close oregano bag,close,4,bag:oregano,19,['bag:oregano'],[19],1.0,4_19
P22_07_81,P22,P22_07,02:43.0,02:40.1,02:42.6,9604,9756,put down onion,put-down,1,onion,16,['onion'],[16],0.96,1_16
P37_101_99,P37,P37_101,04:37.2,04:36.7,04:40.3,13832,14012,close bottle,close,4,bottle,15,['bottle'],[15],1.0,4_15
P12_02_155,P12,P12_02,26:52.8,26:50.5,26:54.6,96631,96877,put salt back,put,1,salt,38,['salt'],[38],0.72,1_38
P01_09_248,P01,P01_09,18:53.2,18:56.6,18:58.5,68197,68312,open fridge,open,3,fridge,12,['fridge'],[12],0.8,3_12
P04_110_59,P04,P04_110,02:22.1,02:21.3,02:23.9,7066,7196,pour soy sauce into mug,pour-into,9,sauce:soy,47,"['sauce:soy', 'mug']","[47, 13]",0.96,9_47
P12_02_118,P12,P12_02,19:32.1,19:43.0,19:44.0,70982,71042,take pepper,take,0,pepper,37,['pepper'],[37],0.84,0_37
P03_101_296,P03,P03_101,11:48.9,11:48.9,11:49.7,35447,35486,open cupboard,open,3,cupboard,3,['cupboard'],[3],1.0,3_3
P04_03_0,P04,P04_03,00:03.5,00:03.1,00:04.3,183,258,pick up spatula,pick-up,0,spatula,20,['spatula'],[20],1.0,0_20
P30_111_426,P30,P30_111,17:51.8,17:51.1,17:52.1,53554,53604,put down olive oil,put-down,1,oil:olive,31,['oil:olive'],[31],0.84,1_31
P03_101_224,P03,P03_101,09:06.9,09:06.7,09:07.8,27333,27387,pick up bread,pick-up,0,bread,33,['bread'],[33],1.0,0_33
P30_107_297,P30,P30_107,15:55.6,15:50.9,15:56.7,47542,47836,rinse hands,rinse,2,hand,11,['hand'],[11],0.88,2_11
P25_107_464,P25,P25_107,34:06.4,34:05.6,34:06.7,102278,102334,turn off hob,turn-off,8,hob,24,['hob'],[24],1.0,8_24
P22_07_0,P22,P22_07,00:06.5,00:03.7,00:05.9,221,354,put down clip,put-down,1,clip,129,['clip'],[129],0.88,1_129
P26_110_81,P26,P26_110,04:08.6,04:06.9,04:09.2,12346,12459,pick up pasta,pick-up,0,pasta,45,['pasta'],[45],0.88,0_45
P03_04_277,P03,P03_04,19:14.9,19:12.4,19:13.2,69143,69190,close drawer,close,4,drawer,8,['drawer'],[8],0.88,4_8
P35_105_239,P35,P35_105,17:30.4,17:29.6,17:33.0,52478,52648,wash knife,wash,2,knife,4,['knife'],[4],1.0,2_4
P27_101_22,P27,P27_101,01:15.1,01:14.6,01:15.3,3729,3766,pick up lid,pick-up,0,lid,6,['lid'],[6],1.0,0_6
P04_02_179,P04,P04_02,14:45.8,14:44.7,14:47.9,53080,53272,put in bowl,put-in,5,bowl,7,['bowl'],[7],1.0,5_7
P12_101_115,P12,P12_101,04:59.5,04:59.5,05:00.8,14974,15038,open tap,turn-on,6,tap,0,['tap'],[0],0.84,6_0
P03_19_147,P03,P03_19,00:07:33.190,00:07:32.01,00:07:32.67,27120,27160,grab lunch box,grab,0,box:lunch,23,['box:lunch'],[23],1.0,0_23
P20_04_34,P20,P20_04,00:02:03.540,00:02:00.30,00:02:02.28,7218,7336,close fridge,close,4,fridge,12,['fridge'],[12],0.88,4_12
P06_102_47,P06,P06_102,04:14.9,04:13.8,04:14.7,12688,12733,pick up bowl,pick-up,0,bowl,7,['bowl'],[7],1.0,0_7
P22_16_265,P22,P22_16,00:13:30.940,00:13:30.01,00:13:30.80,48600,48648,move salad bowl,move,11,bowl:salad,7,['bowl:salad'],[7],0.96,11_7
P04_02_115,P04,P04_02,10:01.0,10:01.2,10:06.7,36073,36404,shape tuna patty,shape,74,patty:tuna,139,['patty:tuna'],[139],0.72,74_139
P04_02_167,P04,P04_02,13:58.4,13:55.3,14:14.7,50119,51284,slice cucumber,slice,7,cucumber,72,['cucumber'],[72],1.0,7_72
P22_07_422,P22,P22_07,19:59.0,19:58.5,20:00.7,71908,72039,open salt,open,3,salt,38,['salt'],[38],0.76,3_38
P12_02_115,P12,P12_02,18:46.4,18:51.7,19:12.0,67899,69118,stir,stir,10,food,34,['food'],[34],1.0,10_34
P01_05_25,P01,P01_05,01:22.0,01:21.4,01:22.8,4882,4965,take glass,take,0,glass,10,['glass'],[10],0.94,0_10
P30_101_24,P30,P30_101,00:36.1,00:35.0,00:37.0,1749,1850,turn coffee grinder on,turn-on,6,grinder:coffee,50,['grinder:coffee'],[50],0.88,6_50
P01_09_221,P01,P01_09,17:02.3,17:02.3,17:03.1,61338,61383,take knife,take,0,knife,4,['knife'],[4],1.0,0_4
P03_101_166,P03,P03_101,06:59.4,06:59.3,07:00.5,20966,21025,turn on tap,turn-on,6,tap,0,['tap'],[0],0.96,6_0
P22_116_116,P22,P22_116,00:04:33.611,00:04:32.45,00:04:33.36,13622,13668,pick up spatula,pick-up,0,spatula,20,['spatula'],[20],1.0,0_20
P30_03_123,P30,P30_03,00:07:18.639,00:07:14.06,00:07:24.68,26043,26680,wipe surface,wipe,2,surface,42,['surface'],[42],1.0,2_42
P06_103_17,P06,P06_103,01:49.4,01:48.7,01:49.6,5435,5479,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18],1.0,0_18
P35_109_125,P35,P35_109,06:14.2,06:14.1,06:15.0,18705,18750,put down coffee,put-down,1,coffee,59,['coffee'],[59],0.96,1_59
P08_21_266,P08,P08_21,18:29.7,18:30.3,18:32.3,66619,66739,throw away plastic bits,throw,13,bit:plastic,54,['bit:plastic'],[54],0.6,13_54
P23_02_147,P23,P23_02,19:45.6,19:46.0,19:47.0,71160,71222,open the tap,turn-on,6,tap,0,['tap'],[0],0.72,6_0
P24_08_229,P24,P24_08,16:43.5,16:43.3,16:45.3,60197,60318,put detergent on sponge,put-on,1,detergent,22,"['detergent', 'sponge']","[22, 9]",0.96,1_22
P02_03_288,P02,P02_03,16:12.4,16:10.8,16:11.7,58250,58302,put cheese down,put-down,1,cheese,32,['cheese'],[32],0.8,1_32
P24_05_228,P24,P24_05,19:59.9,19:54.3,20:00.6,71660,72037,get lid,get,0,lid,6,['lid'],[6],0.96,0_6
P29_03_302,P29,P29_03,00:19:43.440,00:19:43.33,00:19:44.20,70999,71052,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],0.84,0_1
P30_111_524,P30,P30_111,24:04.4,24:02.9,24:04.1,72146,72204,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],0.84,0_5
P25_107_313,P25,P25_107,00:24:19.601,00:24:18.90,00:24:20.32,72945,73016,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67],0.92,1_67
P04_109_386,P04,P04_109,11:26.9,11:26.8,11:27.3,34341,34367,close food bin,close,4,bin:food,36,['bin:food'],[36],0.8,4_36
P06_01_8,P06,P06_01,00:21.3,00:20.8,00:22.3,1249,1339,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.56,3_3
P01_03_0,P01,P01_03,00:00.6,00:00.3,00:02.1,16,126,open door,open,3,door,3,['door'],[3],0.68,3_3
P04_121_343,P04,P04_121,00:15:30.350,00:15:29.51,00:15:30.71,46475,46535,put down bowl,put-down,1,bowl,7,['bowl'],[7],0.88,1_7
P02_03_123,P02,P02_03,05:51.0,05:49.9,05:57.6,20995,21453,put pot on stove,put-on,1,pot,29,"['pot', 'stove']","[29, 24]",0.96,1_29
P22_117_305,P22,P22_117,11:46.9,11:46.3,11:47.1,35315,35352,put down jar,put-down,1,jar,40,['jar'],[40],1.0,1_40
P22_102_91,P22,P22_102,00:02:37.663,00:02:36.89,00:02:38.13,7844,7906,put down glass,put-down,1,glass,10,['glass'],[10],1.0,1_10
P35_105_93,P35,P35_105,05:57.1,05:55.8,05:57.3,17790,17865,adjust hob,adjust,17,hob,24,['hob'],[24],1.0,17_24
P01_05_179,P01,P01_05,12:06.4,12:06.0,12:15.6,43559,44136,dry hands,dry,14,hand,11,['hand'],[11],1.0,14_11
P03_04_173,P03,P03_04,11:35.0,11:31.8,11:37.5,41508,41847,take chicken,take,0,chicken,57,['chicken'],[57],0.88,0_57
P04_04_67,P04,P04_04,05:27.2,05:33.5,05:38.2,20012,20289,slice potato,slice,7,potato,30,['potato'],[30],0.84,7_30
P25_107_277,P25,P25_107,22:30.1,22:29.6,22:30.7,67478,67534,turn on tap,turn-on,6,tap,0,['tap'],[0],1.0,6_0
P11_105_55,P11,P11_105,02:49.4,02:48.7,02:49.8,8435,8491,pick up onion,pick-up,0,onion,16,['onion'],[16],0.92,0_16
P04_109_262,P04,P04_109,08:35.6,08:35.1,08:35.7,25752,25785,pick up washing up liquid,pick-up,0,liquid:washing:up,22,['liquid:washing:up'],[22],0.84,0_22
