narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P01_09_85_0,P01,P01_09_85_0,00:00:00.000,00:00:00.000,00:00:14.800,1,888,stir,stir,10,flour,75,['flour'],[75],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_75
P04_04_61_0,P04,P04_04_61_0,00:00:00.000,00:00:00.000,00:00:05.799,1,348,peel potato,peel,19,potato,30,['potato'],[30],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,19_30
P04_112_175_0,P04,P04_112_175_0,00:00:00.000,00:00:00.000,00:00:00.583,1,35,stretch dough,stretch,50,dough,25,['dough'],[25],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,50_25
P22_111_48,P22,P22_111,00:01:50.351,00:01:50.12,00:01:50.81,5506,5540,put down pan,put-down,1,pan,5,['pan'],[5],1,4.0,5.0,4.0,3.0,4.0,0.7240259740259741,1_5
P01_09_135_0,P01,P01_09_135_0,00:00:00.000,00:00:00.000,00:00:01.250,1,75,take timer,take,0,timer,111,['timer'],[111],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_111
P26_110_81_2,P28,P28_06,00:07:10.1,00:06:52.2,00:06:54.8,24730,24885,empty water in tray,empty,0,water,45,"['water', 'tray']","[27, 35]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_45
P04_05_124_0,P04,P04_05_124_0,00:00:00.000,00:00:00.000,00:00:01.533,1,92,scrape off knife,scrape-off,25,knife,4,['knife'],[4],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,25_4
P04_109_242_0,P04,P04_109_242_0,00:00:00.000,00:00:00.000,00:00:00.950,1,57,put sugar bag in cupboard,put-in,5,bag:sugar,19,"['bag:sugar', 'cupboard']","[19, 3]",1,5.0,1.0,5.0,4.0,2.0,0.3313953488372093,5_19
P04_121_562_2,P11,P11_16,00:00:01.9,00:00:00.9,00:00:02.5,54,150,pick up kettle,pick-up,1,kettle,7,['kettle'],[44],0,5.0,5.0,5.0,5.0,5.0,0.0,1_7
P02_03_92_0,P02,P02_03_92_0,00:00:00.000,00:00:00.000,00:00:01.116,1,67,put onion on chopping board,put-on,1,onion,16,"['onion', 'board:chopping']","[16, 18]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,1_16
P07_101_37_1,P07,P07_101_37_1,00:00:00.000,00:00:00.000,00:00:01.050,1,63,pick up cheese,pick-up,0,cheese,32,['cheese'],[32],1,4.0,4.0,3.0,4.0,1.0,0.35,0_32
P28_109_34_0,P28,P28_109_34_0,00:00:00.000,00:00:00.000,00:00:01.266,1,76,take cup,take,0,cup,13,['cup'],[13],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,0_13
P04_03_93_3,P03,P03_101,00:05:58.6,00:05:58.4,00:05:59.0,17921,17952,move washing up brush,move,0,brush:washing:up,35,['brush:washing:up'],[103],0,5.0,5.0,5.0,5.0,5.0,0.0,0_35
P01_09_508,P01,P01_09,00:35:27.6,00:35:25.0,00:35:28.5,127499,127709,take dough,take,0,dough,25,['dough'],[25],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,0_25
P03_101_319_0,P03,P03_101_319_0,00:00:00.000,00:00:00.000,00:00:03.149,1,189,unfurl top,unfurl,39,top,42,['top'],[42],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,39_42
P10_04_145,P10,P10_04,00:16:24.8,00:16:28.1,00:16:32.1,59287,59526,combine the fish from both pot into the larger pot,combine-from,1,fish,119,"['fish', 'pot', 'pot:larger']","[119, 29, 29]",1,4.0,3.0,5.0,4.0,4.0,0.7240259740259741,1_119
P30_05_216_0,P30,P30_05_216_0,00:00:00.000,00:00:00.000,00:00:04.450,1,267,stir food,stir,10,food,34,['food'],[34],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_34
P03_05_18_1,P03,P03_05_18_1,00:00:00.000,00:00:00.000,00:00:00.500,1,30,put rice,put,1,rice,55,['rice'],[55],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_55
P28_14_32_1,P28,P28_14_32_1,00:00:00.000,00:00:00.000,00:00:01.500,1,90,put cheese in bread,put-in,5,cheese,32,"['cheese', 'bread']","[32, 33]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,5_32
P25_102_104,P25,P25_102,00:05:53.859,00:05:44.29,00:05:56.38,17214,17819,wash pan,wash,2,pan,5,['pan'],[5],1,4.0,3.0,4.0,3.0,3.0,0.5833333333333334,2_5
P28_101_41,P28,P28_101,00:03:23.9,00:03:24.2,00:03:25.0,10210,10250,take knife,take,0,knife,4,['knife'],[4],1,4.0,4.0,4.0,3.0,4.0,0.6875,0_4
P01_09_69_2,P01,P01_09_69_2,00:00:00.000,00:00:00.000,00:00:02.816,1,169,pour salt,pour,9,salt,38,['salt'],[38],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,9_38
P04_110_325_2,P28,P28_103,00:19:43.7,00:19:43.4,00:19:45.3,59170,59265,take oven glove,take,2,glove:oven,18,['glove:oven'],[60],0,5.0,5.0,5.0,5.0,5.0,0.0,2_18
P04_121_345_1,P04,P04_121_345_1,00:00:00.000,00:00:00.000,00:00:01.199,1,72,scoop up cheese curds,scoop-up,16,curd:cheese,32,['curd:cheese'],[32],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,16_32
P25_107_31_2,P01,P01_01,00:12:30.0,00:12:31.6,00:12:33.1,45097,45189,open salt,open,1,salt,2,['salt'],[38],0,4.0,4.0,4.0,5.0,3.0,0.0,1_2
P03_112_30_2,P35,P35_105,00:17:30.4,00:17:29.6,00:17:33.0,52478,52648,wash knife,wash,1,knife,38,['knife'],[4],0,5.0,5.0,5.0,5.0,5.0,0.0,1_38
P35_105_361_2,P27,P27_101,00:00:02.4,00:00:02.3,00:00:03.5,113,174,press switch,press,11,switch,5,['switch'],[92],0,4.0,4.0,5.0,5.0,5.0,0.0,11_5
P22_117_39_1,P22,P22_117_39_1,00:00:00.000,00:00:00.000,00:00:00.716,1,43,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_3
P12_101_248_1,P12,P12_101_248_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,stir meat in frying pan,stir-in,10,meat,28,"['meat', 'pan:frying']","[28, 5]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_28
P30_107_388_2,P11,P11_16,00:00:01.9,00:00:00.9,00:00:02.5,54,150,pick up kettle,pick-up,0,kettle,28,['kettle'],[44],0,5.0,5.0,5.0,5.0,5.0,0.0,0_28
P30_05_681_2,P30,P30_05_681_2,00:00:00.000,00:00:00.000,00:00:06.299,1,378,continue splitting fish,split,52,fish,119,['fish'],[119],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,52_119
P04_02_248,P04,P04_02,00:19:38.1,00:19:37.0,00:19:38.4,70620,70702,pick up sushi mat,pick-up,0,mat:sushi,259,['mat:sushi'],[259],1,3.0,5.0,4.0,5.0,4.0,0.7635135135135134,0_259
P24_05_150_3,P27,P27_101,00:02:30.6,00:02:30.8,00:02:31.6,7539,7580,put down glass,put-down,10,glass,47,['glass'],[10],0,5.0,5.0,3.0,5.0,5.0,0.0,10_47
P04_04_10_0,P04,P04_04_10_0,00:00:00.000,00:00:00.000,00:00:02.366,1,142,put in dishwasher,put-in,5,dishwasher,70,['dishwasher'],[70],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_70
P06_09_99_0,P06,P06_09_99_0,00:00:00.000,00:00:00.000,00:00:01.550,1,93,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,2_11
P03_20_53_2,P01,P01_19,00:02:34.750,00:02:32.56,00:02:34.83,9153,9289,turn on tap,turn-on,20,tap,153,['tap'],[0],0,5.0,4.0,3.0,5.0,5.0,0.0,20_153
P03_101_144_2,P04,P04_110,00:04:12.6,00:04:12.2,00:04:30.1,12611,13505,stir spicy bean sauce into broccoli,stir-into,11,sauce:spicy:bean,103,"['sauce:spicy:bean', 'broccoli']","[47, 101]",0,5.0,5.0,5.0,5.0,5.0,0.0,11_103
P04_04_58_1,P04,P04_04_58_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,cut potato into chunks,cut-into,7,potato,30,['potato'],[30],1,4.0,3.0,4.0,1.0,4.0,0.35,7_30
P06_102_126,P06,P06_102,00:12:04.405,00:12:04.11,00:12:05.08,36205,36254,pick up cling film,pick-up,0,film:cling,100,['film:cling'],[100],1,3.0,4.0,4.0,4.0,3.0,0.6323529411764707,0_100
P12_101_367_2,P30,P30_111,00:13:18.1,00:13:17.8,00:13:19.0,39892,39949,pick up spoon,pick-up,3,spoon,3,['spoon'],[1],0,5.0,4.0,3.0,5.0,5.0,0.0,3_3
P30_05_732_0,P30,P30_05_732_0,00:00:00.000,00:00:00.000,00:00:03.183,1,191,continue wiping surface,wipe,2,surface,42,['surface'],[42],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,2_42
P30_111_426_0,P30,P30_111_426_0,00:00:00.000,00:00:00.000,00:00:00.833,1,50,put down olive oil,put-down,1,oil:olive,31,['oil:olive'],[31],1,4.0,1.0,4.0,4.0,3.0,0.35,1_31
P27_101_245_2,P04,P04_112,00:04:56.850,00:04:56.41,00:04:57.10,14820,14855,stretch dough,stretch,6,dough,0,['dough'],[25],0,5.0,4.0,5.0,5.0,4.0,0.0,6_0
P04_02_101_1,P04,P04_02_101_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,take tuna patty out of pan,take-out,12,patty:tuna,139,"['patty:tuna', 'pan']","[139, 5]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,12_139
P37_101_118,P37,P37_101,00:05:10.7,00:05:08.0,00:05:11.4,15400,15569,pour out wastewater,pour-out,9,wastewater,27,['wastewater'],[27],1,5.0,5.0,5.0,5.0,5.0,1.0,9_27
P06_07_201_0,P06,P06_07_201_0,00:00:00.000,00:00:00.000,00:00:00.650,1,39,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70],1,3.0,1.0,5.0,4.0,4.0,0.3647540983606557,3_70
P11_103_3_1,P11,P11_103_3_1,00:00:00.000,00:00:00.000,00:00:01.633,1,98,take off lid,take-off,12,lid,6,['lid'],[6],1,4.0,5.0,4.0,1.0,4.0,0.3910256410256411,12_6
P28_06_81_0,P28,P28_06_81_0,00:00:00.000,00:00:00.000,00:00:00.666,1,40,throw plastic,throw,13,plastic,26,['plastic'],[26],1,4.0,1.0,4.0,4.0,4.0,0.375,13_26
P28_13_6_0,P28,P28_13_6_0,00:00:00.000,00:00:00.000,00:00:03.433,1,206,put egg in pan,put-in,5,egg,53,"['egg', 'pan']","[53, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_53
P26_104_18_0,P26,P26_104_18_0,00:00:00.000,00:00:00.000,00:00:05.666,1,340,cut paper,cut,7,paper,49,['paper'],[49],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_49
P06_01_20,P06,P06_01,00:01:23.8,00:01:24.5,00:01:25.2,5068,5112,open fridge,open,3,fridge,12,['fridge'],[12],1,4.0,3.0,5.0,4.0,4.0,0.7240259740259741,3_12
P04_02_176_0,P04,P04_02_176_0,00:00:00.000,00:00:00.000,00:00:02.049,1,123,wash cucumber,wash,2,cucumber,72,['cucumber'],[72],1,4.0,1.0,4.0,4.0,3.0,0.35,2_72
P23_02_28_2,P23,P23_02_28_2,00:00:00.000,00:00:00.000,00:00:06.116,1,367,remove the rest from the table,remove-from,12,rest,109,"['rest', 'table']","[109, 42]",0,,,,,1.0,0.0,12_109
P04_110_112_1,P04,P04_110_112_1,00:00:00.000,00:00:00.000,00:00:01.483,1,89,put down rice cooker lid,put-down,1,lid:rice:cooker,6,['lid:rice:cooker'],[6],1,5.0,5.0,3.0,3.0,1.0,0.3548387096774194,1_6
P35_109_0,P35,P35_109,00:00:02.6,00:00:02.9,00:00:03.8,145,187,pick up container,pick-up,0,container,21,['container'],[21],1,5.0,5.0,5.0,5.0,5.0,1.0,0_21
P12_101_0,P12,P12_101,00:00:05.264,00:00:04.38,00:00:05.48,219,274,open tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,5.0,5.0,5.0,1.0,6_0
P11_105_55_0,P11,P11_105_55_0,00:00:00.000,00:00:00.000,00:00:00.933,1,56,pick up onion,pick-up,0,onion,16,['onion'],[16],1,4.0,1.0,5.0,5.0,4.0,0.4078947368421053,0_16
P02_01_22,P02,P02_01,00:00:54.6,00:00:53.7,00:00:54.9,3223,3296,close bag,close,4,bag,19,['bag'],[19],1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,4_19
P04_110_136_1,P04,P04_110_136_1,00:00:00.000,00:00:00.000,00:00:02.000,1,120,put down baking tray,put-down,1,tray:baking,35,['tray:baking'],[35],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,1_35
P04_110_10_1,P04,P04_110_10_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,put down oven dish,put-down,1,dish:oven,35,['dish:oven'],[35],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_35
P25_107_79_1,P25,P25_107_79_1,00:00:00.000,00:00:00.000,00:00:01.800,1,108,wash courgettes,wash,2,courgette,76,['courgette'],[76],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,2_76
P02_122_28,P02,P02_122,00:01:28.2,00:01:28.0,00:01:28.6,4402,4428,put down chopping board,put-down,1,board:chopping,18,['board:chopping'],[18],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,1_18
P04_121_64_1,P04,P04_121_64_1,00:00:00.000,00:00:00.000,00:00:01.416,1,85,stir curds with spatula,stir-with,10,curd,81,"['curd', 'spatula']","[81, 20]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_81
P27_101_411_2,P27,P27_101_411_2,00:00:00.000,00:00:00.000,00:00:04.466,1,268,clean counter top,clean,2,top:counter,42,['top:counter'],[42],1,3.0,5.0,5.0,5.0,1.0,0.396551724137931,2_42
P02_03_109_0,P02,P02_03_109_0,00:00:00.000,00:00:00.000,00:00:01.199,1,72,pick up kettle,pick-up,0,kettle,44,['kettle'],[44],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,0_44
P04_05_180_3,P04,P04_110,00:01:28.9,00:01:28.7,00:01:30.7,4436,4533,open cupboard,open,9,cupboard,31,['cupboard'],[3],0,3.0,4.0,4.0,5.0,4.0,0.0,9_31
P03_112_62_2,P30,P30_05,00:38:33.609,00:38:26.16,00:38:32.79,138369,138767,adjust gas temperature,adjust,1,temperature:gas,66,['temperature:gas'],[65],0,2.0,4.0,3.0,2.0,2.0,0.0,1_66
P06_102_0_0,P06,P06_102_0_0,00:00:00.000,00:00:00.000,00:00:01.649,1,99,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,3_3
P30_111_400_3,P04,P04_03,00:12:04.8,00:12:03.7,00:12:06.9,43424,43613,pick up second tupperware,pick-up,7,tupperware:second,37,['tupperware:second'],[23],0,4.0,3.0,4.0,4.0,3.0,0.0,7_37
P13_10_26,P13,P13_10,00:02:27.9,00:02:26.2,00:02:27.5,8769,8852,put sausage on hamburger,put-on,1,sausage,86,"['sausage', 'hamburger']","[86, 139]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,1_86
P30_101_209_1,P30,P30_101_209_1,00:00:00.000,00:00:00.000,00:00:00.716,1,43,eat pitta piece,eat,35,piece:pitta,33,['piece:pitta'],[33],1,5.0,5.0,3.0,2.0,1.0,0.3097014925373134,35_33
P35_105_51_0,P35,P35_105_51_0,00:00:00.000,00:00:00.000,00:00:01.666,1,100,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,6_0
P03_13_8_0,P03,P03_13_8_0,00:00:00.000,00:00:00.000,00:00:01.950,1,117,grab saucepan,grab,0,saucepan,5,['saucepan'],[5],1,4.0,1.0,4.0,3.0,3.0,0.326923076923077,0_5
P04_113_374_0,P04,P04_113_374_0,00:00:00.000,00:00:00.000,00:00:01.366,1,82,put tupperware tub in cupboard,put,1,tub:tupperware,23,"['tub:tupperware', 'cupboard']","[23, 3]",1,4.0,1.0,4.0,4.0,2.0,0.3055555555555556,1_23
P30_111_440_1,P30,P30_111_440_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,sprinkle cheese over pizza base,sprinkle,42,cheese,32,"['cheese', 'base:pizza']","[32, 91]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,42_32
P28_06_85_0,P28,P28_06_85_0,00:00:00.000,00:00:00.000,00:00:01.333,1,80,turn on tap,turn-on,6,tap,0,['tap'],[0],1,4.0,1.0,5.0,4.0,3.0,0.3647540983606557,6_0
P04_121_644,P04,P04_121,00:25:46.1,00:25:45.5,00:25:48.2,77274,77412,put tea towel on oven door,put-on,1,towel:tea,52,"['towel:tea', 'door:oven']","[52, 46]",1,5.0,4.0,5.0,5.0,4.0,0.8863636363636362,1_52
P26_110_74_2,P22,P22_07,00:14:07.0,00:14:06.2,00:14:06.9,50770,50816,open kettle,open,1,kettle,2,['kettle'],[44],0,5.0,4.0,5.0,5.0,4.0,0.0,1_2
P35_103_150,P35,P35_103,00:17:33.866,00:17:33.41,00:17:44.98,52670,53249,rinse colander,rinse,2,colander,39,['colander'],[39],1,5.0,4.0,4.0,5.0,5.0,0.8863636363636362,2_39
P25_107_389,P25,P25_107,00:28:08.6,00:28:05.6,00:28:10.7,84279,84534,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,5.0,5.0,5.0,5.0,5.0,1.0,22_67
P11_102_29_3,P11,P11_102,00:03:53.9,00:03:54.2,00:03:57.6,11709,11882,rinse leek,rinse,0,leek,18,['leek'],[117],0,5.0,5.0,5.0,5.0,4.0,0.0,0_18
P10_04_145_3,P01,P01_09,00:33:30.4,00:33:21.5,00:33:22.6,120093,120157,put aubergine onto plate,put-onto,1,aubergine,119,"['aubergine', 'plate']","[67, 2]",0,5.0,5.0,5.0,5.0,5.0,0.0,1_119
P22_07_514_0,P22,P22_07_514_0,00:00:00.000,00:00:00.000,00:00:01.216,1,73,put down glass,put-down,1,glass,10,['glass'],[10],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,1_10
P03_112_13_0,P03,P03_112_13_0,00:00:00.000,00:00:00.000,00:00:02.333,1,140,pick up mug,pick-up,0,mug,13,['mug'],[13],1,5.0,1.0,5.0,5.0,3.0,0.396551724137931,0_13
P03_112_47_0,P03,P03_112_47_0,00:00:00.000,00:00:00.000,00:00:01.016,1,61,place lid,place,1,lid,6,['lid'],[6],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,1_6
P24_05_150,P24,P24_05,00:13:45.5,00:13:44.4,00:14:05.2,49464,50712,stir sauce in pan,stir,10,sauce,47,"['sauce', 'pan']","[47, 5]",1,5.0,5.0,5.0,5.0,5.0,1.0,10_47
P01_05_173_1,P01,P01_05_173_1,00:00:00.000,00:00:00.000,00:00:00.650,1,39,adjust hob,adjust,17,hob,24,['hob'],[24],1,4.0,4.0,4.0,4.0,1.0,0.375,17_24
P04_03_83_2,P04,P04_03_83_2,00:00:00.000,00:00:00.000,00:00:02.100,1,126,mix yoghurt,mix,10,yoghurt,98,['yoghurt'],[98],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,10_98
P01_03_19_2,P03,P03_109,00:17:20.394,00:17:19.74,00:17:20.15,51987,52007,put down cheese packet,put-down,1,packet:cheese,13,['packet:cheese'],[26],0,4.0,4.0,4.0,5.0,4.0,0.0,1_13
P04_121_88,P04,P04_121,00:05:50.1,00:05:49.6,00:05:50.8,17481,17538,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70],1,4.0,4.0,3.0,2.0,2.0,0.4318181818181819,3_70
P22_07_316_0,P22,P22_07_316_0,00:00:00.000,00:00:00.000,00:00:02.250,1,135,close kettle,close,4,kettle,44,['kettle'],[44],1,5.0,1.0,5.0,5.0,3.0,0.396551724137931,4_44
P01_07_47_2,P03,P03_101,00:06:07.4,00:06:06.7,00:06:13.2,18336,18661,wash hob,wash,4,hob,12,['hob'],[24],0,5.0,5.0,5.0,5.0,5.0,0.0,4_12
P11_16_83_0,P11,P11_16_83_0,00:00:00.000,00:00:00.000,00:00:01.550,1,93,shut cupboard,shut,4,cupboard,3,['cupboard'],[3],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,4_3
